Date,Market Cap,% Change
2003-01-27,379784242,-4.82%
2003-01-24,399000310,-4.04%
2003-01-23,415814370,1.96%
2003-01-22,407807675,-1.42%
2003-01-21,413679252,0.65%
2003-01-17,411010353,1.45%
2003-01-16,405138777,-1.56%
2003-01-15,411544133,-1.78%
2003-01-14,419017048,1.88%
2003-01-13,411277243,-0.90%
2003-01-10,415013701,-2.39%
2003-01-09,425155515,0.19%
2003-01-08,424354845,-0.13%
2003-01-07,424888625,-2.63%
2003-01-06,436364888,1.68%
2003-01-03,429158862,-1.11%
2003-01-02,433962879,1.12%
2002-12-31,429158862,1.21%
2002-12-30,424042466,0.50%
2002-12-27,421926195,-2.33%
2002-12-26,431978355,-0.43%
2002-12-24,433830069,0.92%
2002-12-23,429862111,-0.61%
2002-12-20,432507416,1.24%
2002-12-19,427216805,-1.52%
2002-12-18,433830069,-2.03%
2002-12-17,442824107,-0.36%
2002-12-16,444411263,1.45%
2002-12-13,438062531,-0.78%
2002-12-12,441501481,-0.36%
2002-12-11,443088637,-1.30%
2002-12-10,448908282,2.29%
2002-12-09,438856149,-2.41%
2002-12-06,449701901,0.47%
2002-12-05,447585656,-0.29%
2002-12-04,448908282,0.59%
2002-12-03,446263030,-1.35%
2002-12-02,452347206,0.94%
2002-11-29,448114744,-0.35%
2002-11-27,449701901,1.25%
2002-11-26,444146786,-0.65%
2002-11-25,447056595,0.48%
2002-11-22,444940351,0.12%
2002-11-21,444411263,-0.83%
2002-11-20,448114744,1.44%
2002-11-19,441766011,
2002-11-18,441766011,-0.65%
2002-11-15,444675794,-0.77%
2002-11-14,448114744,1.44%
2002-11-13,441766011,-0.30%
2002-11-12,443088637,0.18%
2002-11-11,442295019,0.24%
2002-11-08,441236924,0.72%
2002-11-07,438062531,2.54%
2002-11-06,427216805,-4.21%
2002-11-05,445998500,-0.06%
2002-11-04,446263030,1.02%
2002-11-01,441766011,3.41%
2002-10-31,427216805,0.94%
2002-10-30,423248848,1.27%
2002-10-29,417958237,1.02%
2002-10-28,413725748,1.03%
2002-10-25,409493260,0.26%
2002-10-24,408435138,0.59%
2002-10-23,406054363,1.39%
2002-10-22,400499222,0.60%
2002-10-21,398118447,0.80%
2002-10-18,394944081,-1.52%
2002-10-17,401028283,
2002-10-16,401028283,-0.92%
2002-10-15,404731710,4.44%
2002-10-14,387537226,1.74%
2002-10-11,380923963,-6.25%
2002-10-10,406318894,1.05%
2002-10-09,402086405,-2.25%
2002-10-08,411344974,1.04%
2002-10-07,407112485,-0.06%
2002-10-04,407377016,-1.60%
2002-10-03,413990279,-0.63%
2002-10-02,416635584,1.29%
2002-10-01,411344974,1.97%
2002-09-30,403409058,0.07%
2002-09-27,403127925,-0.07%
2002-09-26,403394016,-0.26%
2002-09-25,404458380,-1.36%
2002-09-24,410046292,0.92%
2002-09-23,406321018,-1.17%
2002-09-20,411110656,0.52%
2002-09-19,408981928,0.07%
2002-09-18,408715837,-0.71%
2002-09-17,411642838,0.98%
2002-09-16,407651473,0.66%
2002-09-13,404990562,0.13%
2002-09-12,404458380,1.60%
2002-09-11,398072195,-0.07%
2002-09-10,398338286,0.13%
2002-09-09,397806104,0.20%
2002-09-06,397007831,2.54%
2002-09-05,387162463,-3.00%
2002-09-04,399136560,3.52%
2002-09-03,385565916,-0.89%
2002-08-30,389025100,-2.21%
2002-08-29,397806104,1.70%
2002-08-28,391153828,0.82%
2002-08-27,387960736,-2.34%
2002-08-26,397273922,0.88%
2002-08-23,393814739,-0.27%
2002-08-22,394879103,-0.40%
2002-08-21,396475649,3.54%
2002-08-20,382905006,-0.76%
2002-08-19,385832008,0.35%
2002-08-16,384501552,3.96%
2002-08-15,369866545,
2002-08-14,369866545,-0.36%
2002-08-13,371197000,-1.41%
2002-08-12,376518821,-1.74%
2002-08-09,383171097,-1.03%
2002-08-08,387162463,-3.90%
2002-08-07,402861834,0.80%
2002-08-06,399668742,5.40%
2002-08-05,379179732,-3.06%
2002-08-02,391153828,-3.42%
2002-08-01,404990562,1.13%
2002-07-31,400467015,-1.12%
2002-07-30,404990562,1.47%
2002-07-29,399136560,3.09%
2002-07-26,387162463,2.83%
2002-07-25,376518821,0.35%
2002-07-24,375188366,5.70%
2002-07-23,354965447,-8.50%
2002-07-22,387960736,8.40%
2002-07-19,357892448,1.28%
2002-07-18,353368901,-3.84%
2002-07-17,367471726,0.07%
2002-07-16,367205635,2.60%
2002-07-15,357892448,-4.07%
2002-07-12,373059638,-4.23%
2002-07-11,389557282,-4.38%
2002-07-10,407385382,-0.84%
2002-07-09,410844565,0.19%
2002-07-08,410046292,0.46%
2002-07-05,408183655,0.59%
2002-07-03,405788836,-0.26%
2002-07-02,406853200,-2.92%
2002-07-01,419093388,-1.06%
2002-06-28,423579872,-0.93%
2002-06-27,427550933,2.87%
2002-06-26,415637749,-2.00%
2002-06-25,424109346,-2.02%
2002-06-24,432845681,
2002-06-21,432845681,1.36%
2002-06-20,427021431,1.45%
2002-06-19,420932497,-2.03%
2002-06-18,429668832,0.31%
2002-06-17,428345145,3.85%
2002-06-14,412460900,0.45%
2002-06-13,410607738,-2.27%
2002-06-12,420138285,0.44%
2002-06-11,418285123,0.19%
2002-06-10,417490911,0.83%
2002-06-07,414049324,0.64%
2002-06-06,411401950,-1.58%
2002-06-05,418020386,-0.06%
2002-06-04,418285123,-0.32%
2002-06-03,419608810,1.60%
2002-05-31,412990375,-5.17%
2002-05-30,435493082,0.30%
2002-05-29,434169368,2.82%
2002-05-28,422256184,1.40%
2002-05-24,416431961,-2.84%
2002-05-23,428609909,0.25%
2002-05-22,427550933,1.89%
2002-05-21,419608810,-1.74%
2002-05-20,427021431,-0.43%
2002-05-17,428874646,-0.61%
2002-05-16,431521968,-0.49%
2002-05-15,433639867,1.11%
2002-05-14,428874646,0.93%
2002-05-13,424903532,-0.12%
2002-05-10,425433033,-2.01%
2002-05-09,434169368,1.23%
2002-05-08,428874646,0.93%
2002-05-07,424903532,-1.23%
2002-05-06,430198307,-0.61%
2002-05-03,432845681,-0.61%
2002-05-02,435493082,2.94%
2002-05-01,423050397,1.78%
2002-04-30,415637749,4.67%
2002-04-29,397106130,-0.66%
2002-04-26,399753504,
2002-04-25,399753504,0.60%
2002-04-24,397370867,-0.73%
2002-04-23,400282979,2.37%
2002-04-22,391017169,0.61%
2002-04-19,388634532,0.20%
2002-04-18,387840320,0.69%
2002-04-17,385192946,-1.15%
2002-04-16,389693482,-0.67%
2002-04-15,392340856,-0.94%
2002-04-12,396047180,0.40%
2002-04-11,394458755,1.36%
2002-04-10,389164007,-1.87%
2002-04-09,396576655,1.35%
2002-04-08,391281906,
2002-04-05,391281906,-0.81%
2002-04-04,394458755,-0.07%
2002-04-03,394723493,0.07%
2002-04-02,394458755,
2002-04-01,394458755,3.62%
2002-03-28,380663931,-2.60%
2002-03-27,390832351,1.63%
2002-03-26,384574862,-0.81%
2002-03-25,387703606,1.85%
2002-03-22,380663931,-0.48%
2002-03-21,382489032,0.34%
2002-03-20,381185388,-0.75%
2002-03-19,384053404,0.48%
2002-03-18,382228303,1.66%
2002-03-15,375970814,0.14%
2002-03-14,375449356,1.34%
2002-03-13,370495511,1.72%
2002-03-12,364238021,0.22%
2002-03-11,363455835,0.65%
2002-03-08,361109277,-0.79%
2002-03-07,363977293,0.22%
2002-03-06,363195106,-0.14%
2002-03-05,363716564,2.57%
2002-03-04,354591059,-2.65%
2002-03-01,364238021,4.25%
2002-02-28,349376484,0.60%
2002-02-27,347290655,0.30%
2002-02-26,346247740,-1.12%
2002-02-25,350158670,-1.90%
2002-02-22,356937617,-0.65%
2002-02-21,359284176,-2.96%
2002-02-20,370234782,0.14%
2002-02-19,369713324,-1.32%
2002-02-15,374667170,0.07%
2002-02-14,374406441,-2.18%
2002-02-13,382749760,1.24%
2002-02-12,378056644,1.40%
2002-02-11,372842069,-1.38%
2002-02-08,378056644,1.61%
2002-02-07,372059883,-0.14%
2002-02-06,372581340,-1.11%
2002-02-05,376753000,0.63%
2002-02-04,374406441,
2002-02-01,374406441,-0.69%
2002-01-31,377013729,-2.95%
2002-01-30,388485792,2.76%
2002-01-29,378056644,-2.82%
2002-01-28,389007250,3.54%
2002-01-25,375710085,0.07%
2002-01-24,375449356,-1.71%
2002-01-23,381967574,4.42%
2002-01-22,365802394,-0.57%
2002-01-18,367888223,-2.49%
2002-01-17,377274457,0.84%
2002-01-16,374145713,-1.03%
2002-01-15,378056644,-1.23%
2002-01-14,382749760,1.10%
2002-01-11,378578101,0.21%
2002-01-10,377795915,0.28%
2002-01-09,376753000,0.07%
2002-01-08,376492271,1.26%
2002-01-07,371799154,-1.72%
2002-01-04,378317372,-0.55%
2002-01-03,380403202,-0.07%
2002-01-02,380663931,-1.35%
2001-12-31,385878505,6.78%
2001-12-28,361375374,1.51%
2001-12-27,355992667,-5.58%
2001-12-26,377034158,-0.26%
2001-12-24,378012832,0.19%
2001-12-21,377278827,1.11%
2001-12-20,373119462,-0.20%
2001-12-19,373853468,1.87%
2001-12-18,367002750,0.67%
2001-12-17,364556065,3.83%
2001-12-14,351099297,1.06%
2001-12-13,347429270,-0.42%
2001-12-12,348897281,-0.63%
2001-12-11,351099297,1.34%
2001-12-10,346450596,-1.32%
2001-12-07,351099297,4.74%
2001-12-06,335195845,3.87%
2001-12-05,322717751,7.06%
2001-12-04,301431592,-3.45%
2001-12-03,312197006,-1.24%
2001-11-30,316111702,-1.00%
2001-11-29,319292392,
2001-11-28,319292392,-0.53%
2001-11-27,321005072,-2.09%
2001-11-26,327855790,-2.90%
2001-11-23,337642530,2.22%
2001-11-21,330302475,-1.46%
2001-11-20,335195845,-1.44%
2001-11-19,340089215,-0.57%
2001-11-16,342046563,0.29%
2001-11-15,341067889,2.20%
2001-11-14,333727834,0.52%
2001-11-13,332015154,2.03%
2001-11-12,325409105,1.06%
2001-11-09,321983746,-2.88%
2001-11-08,331525817,-2.24%
2001-11-07,339110541,-0.93%
2001-11-06,342291231,0.29%
2001-11-05,341312557,0.65%
2001-11-02,339110541,-0.93%
2001-11-01,342291231,
2001-10-31,342291231,2.87%
2001-10-30,332749160,1.57%
2001-10-29,327611121,-0.81%
2001-10-26,330302475,-1.46%
2001-10-25,335195845,1.78%
2001-10-24,329323801,-0.07%
2001-10-23,329568469,-0.15%
2001-10-22,330057806,0.67%
2001-10-19,327855790,0.75%
2001-10-18,325409105,-1.34%
2001-10-17,329813138,-0.22%
2001-10-16,330547143,-2.10%
2001-10-15,337642530,3.76%
2001-10-12,325409105,-4.86%
2001-10-11,342046563,0.22%
2001-10-10,341312557,2.42%
2001-10-09,333238497,2.79%
2001-10-08,324185762,-1.56%
2001-10-05,329323801,-0.30%
2001-10-04,330302475,1.20%
2001-10-03,326387779,-2.98%
2001-10-02,336419187,-0.72%
2001-10-01,338865872,3.29%
2001-09-28,328078452,7.60%
2001-09-27,304905625,-0.79%
2001-09-26,307344870,8.15%
2001-09-25,284172042,2.55%
2001-09-24,277098232,1.43%
2001-09-21,273195440,-1.58%
2001-09-20,277586081,-4.21%
2001-09-19,289782306,-6.82%
2001-09-18,311003737,-1.62%
2001-09-17,316126152,1.65%
2001-09-10,311003737,-1.92%
2001-09-07,317101850,-2.99%
2001-09-06,326858830,-1.33%
2001-09-05,331249471,-1.24%
2001-09-04,335396187,1.48%
2001-08-31,330517697,0.59%
2001-08-30,328566301,0.90%
2001-08-29,325639207,-0.37%
2001-08-28,326858830,-1.47%
2001-08-27,331737320,-3.82%
2001-08-24,344909243,1.00%
2001-08-23,341494300,0.43%
2001-08-22,340030753,2.73%
2001-08-21,331005546,4.71%
2001-08-20,316126152,0.62%
2001-08-17,314174756,-5.64%
2001-08-16,332956942,-1.09%
2001-08-15,336615810,4.94%
2001-08-14,320760717,3.54%
2001-08-13,309784115,0.87%
2001-08-10,307100945,-1.64%
2001-08-09,312223360,1.59%
2001-08-08,307344870,-0.40%
2001-08-07,308564492,7.20%
2001-08-06,287830910,2.16%
2001-08-03,281732797,0.35%
2001-08-02,280757099,4.45%
2001-08-01,268804799,1.85%
2001-07-31,263926309,-5.00%
2001-07-30,277830005,-0.96%
2001-07-27,280513175,-1.63%
2001-07-26,285147740,7.05%
2001-07-25,266365554,-0.27%
2001-07-24,267097327,
2001-07-23,267097327,-3.35%
2001-07-20,276366458,3.66%
2001-07-19,266609478,1.20%
2001-07-18,263438460,-3.91%
2001-07-17,274171138,-0.09%
2001-07-16,274415062,-0.88%
2001-07-13,276854307,1.79%
2001-07-12,271975817,1.83%
2001-07-11,267097327,-0.90%
2001-07-10,269536572,-6.20%
2001-07-09,287343061,7.09%
2001-07-06,268316950,-2.22%
2001-07-05,274415062,2.27%
2001-07-03,268316950,2.80%
2001-07-02,260999214,3.88%
2001-06-29,251239217,-4.63%
2001-06-28,263435295,-0.92%
2001-06-27,265874511,5.83%
2001-06-26,251239217,4.04%
2001-06-25,241482354,-1.00%
2001-06-22,243921570,-0.50%
2001-06-21,245141177,1.52%
2001-06-20,241482354,2.38%
2001-06-19,235872158,0.73%
2001-06-18,234164707,-0.52%
2001-06-15,235384315,0.10%
2001-06-14,235140393,-1.63%
2001-06-13,239043138,2.30%
2001-06-12,233676864,0.84%
2001-06-11,231725491,-2.76%
2001-06-08,238311373,-1.51%
2001-06-07,241970197,0.20%
2001-06-06,241482354,-0.20%
2001-06-05,241970197,5.31%
2001-06-04,229774118,0.11%
2001-06-01,229530197,3.98%
2001-05-31,220749020,1.00%
2001-05-30,218553726,-0.44%
2001-05-29,219529413,-0.66%
2001-05-25,220992942,-1.52%
2001-05-24,224407844,2.56%
2001-05-23,218797648,-0.33%
2001-05-22,219529413,1.69%
2001-05-21,215870589,-5.55%
2001-05-18,228554511,-6.11%
2001-05-17,243433726,1.84%
2001-05-16,239043138,-1.01%
2001-05-15,241482354,-1.69%
2001-05-14,245629020,0.20%
2001-05-11,245141177,-0.99%
2001-05-10,247580393,1.10%
2001-05-09,244897256,-1.86%
2001-05-08,249531766,1.29%
2001-05-07,246360785,-2.60%
2001-05-04,252946668,1.67%
2001-05-03,248800001,0.79%
2001-05-02,246848628,-4.35%
2001-05-01,258069021,0.76%
2001-04-30,256117648,3.96%
2001-04-27,246360785,1.41%
