Date,Market Cap,% Change
2000-10-16,54084375,8.43%
2000-10-13,49877812,-4.96%
2000-10-12,52481871,0.77%
2000-10-11,52081253,
2000-10-10,52081253,
2000-10-09,52081253,
2000-10-06,52081253,
2000-10-05,52081253,
2000-10-04,52081253,
2000-10-03,52081253,-2.26%
2000-10-02,53283128,4.72%
2000-09-29,50879378,
2000-09-28,50879378,
2000-09-27,50879378,
2000-09-26,50879378,
2000-09-25,50879378,
2000-09-22,50879378,
2000-09-21,50879378,
2000-09-20,50879378,
2000-09-19,50879378,-7.97%
2000-09-18,55286250,8.66%
2000-09-15,50879378,-1.93%
2000-09-14,51880934,-4.78%
2000-09-13,54485003,-2.51%
2000-09-12,55887187,
2000-09-11,55887187,-1.76%
2000-09-08,56888753,
2000-09-07,56888753,2.16%
2000-09-06,55686878,
2000-09-05,55686878,
2000-09-01,55686878,
2000-08-31,55686878,0.36%
2000-08-30,55486559,
2000-08-29,55486559,
2000-08-28,55486559,-0.36%
2000-08-25,55686878,-0.71%
2000-08-24,56087496,
2000-08-23,56087496,
2000-08-22,56087496,-1.41%
2000-08-21,56888753,-0.70%
2000-08-18,57289371,-3.38%
2000-08-17,59292503,
2000-08-16,59292503,
2000-08-15,59292503,
2000-08-14,59292503,
2000-08-11,59292503,
2000-08-10,59292503,2.78%
2000-08-09,57690000,
2000-08-08,57690000,1.41%
2000-08-07,56888753,
2000-08-04,56888753,-0.70%
2000-08-03,57289371,-3.38%
2000-08-02,59292503,-3.90%
2000-08-01,61696253,
2000-07-31,61696253,
2000-07-28,61696253,
2000-07-27,61696253,
2000-07-26,61696253,
2000-07-25,61696253,
2000-07-24,61696253,
2000-07-21,61696253,
2000-07-20,61696253,
2000-07-19,61696253,10.79%
2000-07-18,55686878,
2000-07-17,55686878,-6.08%
2000-07-14,59292503,
2000-07-13,59292503,-7.50%
2000-07-12,64100003,11.11%
2000-07-11,57690000,-0.69%
2000-07-10,58090628,
2000-07-07,58090628,
2000-07-06,58090628,2.84%
2000-07-05,56488125,2.55%
2000-07-03,55085940,
2000-06-30,55085940,-11.45%
2000-06-29,62205996,3.40%
2000-06-28,60159750,
2000-06-27,60159750,
2000-06-26,60159750,
2000-06-23,60159750,
2000-06-22,60159750,-1.34%
2000-06-21,60978246,
2000-06-20,60978246,-0.67%
2000-06-19,61387500,20.00%
2000-06-16,51156246,-17.49%
2000-06-15,62001375,3.77%
2000-06-14,59750496,-9.88%
2000-06-13,66298500,
2000-06-12,66298500,12.50%
2000-06-09,58932000,
2000-06-08,58932000,-4.64%
2000-06-07,61796753,
2000-06-06,61796753,
2000-06-05,61796753,
2000-06-02,61796753,
2000-06-01,61796753,1.34%
2000-05-31,60978246,
2000-05-30,60978246,
2000-05-26,60978246,
2000-05-25,60978246,-6.88%
2000-05-24,65480003,
2000-05-23,65480003,
2000-05-22,65480003,
2000-05-19,65480003,
2000-05-18,65480003,
2000-05-17,65480003,
2000-05-16,65480003,
2000-05-15,65480003,
2000-05-12,65480003,
2000-05-11,65480003,
2000-05-10,65480003,
2000-05-09,65480003,
2000-05-08,65480003,3.23%
2000-05-05,63433746,
2000-05-04,63433746,
2000-05-03,63433746,
2000-05-02,63433746,
2000-05-01,63433746,-3.73%
2000-04-28,65889246,
2000-04-27,65889246,-5.01%
2000-04-26,69367875,0.89%
2000-04-25,68754000,7.01%
2000-04-24,64252253,-8.72%
2000-04-20,70391003,2.08%
2000-04-19,68958621,
2000-04-18,68958621,8.71%
2000-04-17,63433746,-1.90%
2000-04-14,64661496,-1.71%
2000-04-13,65786940,3.04%
2000-04-12,63843000,-8.24%
2000-04-11,69572496,
2000-04-10,69572496,1.19%
2000-04-07,68754000,-10.64%
2000-04-06,76938996,
2000-04-05,76938996,20.51%
2000-04-04,63843000,-8.24%
2000-04-03,69572496,
2000-03-31,69572496,4.15%
2000-03-30,66800003,12.28%
2000-03-29,59493750,-3.06%
2000-03-28,61372500,-16.48%
2000-03-27,73479996,17.33%
2000-03-24,62625000,-0.33%
2000-03-23,62833746,0.33%
2000-03-22,62625000,-10.98%
2000-03-21,70348746,12.33%
2000-03-20,62625000,-1.32%
2000-03-17,63459996,-1.94%
2000-03-16,64712496,-13.89%
2000-03-15,75150000,1.98%
2000-03-14,73688753,-0.84%
