Date,Market Cap
2002-02-19,1576000.0
2002-02-15,2225000.0
2002-02-14,2225000.0
2002-02-13,2225000.0
2002-02-12,2225000.0
2002-02-11,2225000.0
2002-02-08,2225000.0
2002-02-07,1576000.0
2002-02-06,1576000.0
2002-02-05,1576000.0
2002-02-04,2318000.0
2002-02-01,2318000.0
2002-01-31,2318000.0
2002-01-30,2318000.0
2002-01-29,1931000.0
2002-01-28,1931000.0
2002-01-25,1931000.0
2002-01-24,1931000.0
2002-01-23,1236000.0
2002-01-22,1236000.0
2002-01-18,1236000.0
2002-01-17,1236000.0
2002-01-16,2318000.0
2002-01-15,2318000.0
2002-01-14,2318000.0
2002-01-11,2318000.0
2002-01-10,2318000.0
2002-01-09,2318000.0
2002-01-08,1082000.0
2002-01-07,1082000.0
2002-01-04,2008000.0
2002-01-03,2008000.0
2002-01-02,2008000.0
2001-12-31,2008000.0
2001-12-28,2008000.0
2001-12-27,2008000.0
2001-12-26,2008000.0
2001-12-24,2008000.0
2001-12-21,2008000.0
2001-12-20,2008000.0
2001-12-19,2008000.0
2001-12-18,2008000.0
2001-12-17,2008000.0
2001-12-14,927000.0
2001-12-13,927000.0
2001-12-12,927000.0
2001-12-11,927000.0
2001-12-10,1545000.0
2001-12-07,1545000.0
2001-12-06,1545000.0
2001-12-05,1545000.0
2001-12-04,1545000.0
2001-12-03,1545000.0
2001-11-30,1545000.0
2001-11-29,1545000.0
2001-11-28,1545000.0
2001-11-27,1545000.0
2001-11-26,1545000.0
2001-11-23,1545000.0
2001-11-21,772500.0
2001-11-20,772500.0
2001-11-19,772500.0
2001-11-16,772500.0
2001-11-15,772500.0
2001-11-14,772500.0
2001-11-13,772500.0
2001-10-16,772500.0
2001-10-15,772500.0
2001-10-12,772500.0
2001-10-11,772500.0
2001-10-10,772500.0
2001-10-09,772500.0
2001-10-08,772500.0
2001-10-05,772500.0
2001-10-04,772500.0
2001-10-03,772500.0
2001-10-02,772500.0
2001-10-01,772500.0
2001-09-28,772500.0
2001-09-27,772500.0
2001-09-26,772500.0
2001-09-25,772500.0
2001-09-24,1700000.0
2001-09-21,1700000.0
2001-09-20,1700000.0
2001-09-19,1700000.0
2001-09-18,1700000.0
2001-09-17,1700000.0
2001-09-10,1700000.0
2001-09-07,1700000.0
2001-09-06,1700000.0
2001-09-05,1700000.0
2001-09-04,1700000.0
2001-08-31,1854000.0
2001-08-30,1947000.0
2001-08-29,1947000.0
2001-08-28,772500.0
2001-08-27,772500.0
2001-08-24,772500.0
2001-08-23,772500.0
2001-08-22,772500.0
2001-08-21,772500.0
2001-08-20,772500.0
2001-08-17,772500.0
2001-08-16,772500.0
2001-08-15,772500.0
2001-08-14,772500.0
2001-08-13,772500.0
2001-08-10,772500.0
2001-08-09,772500.0
2001-08-08,772500.0
2001-08-07,772500.0
2001-08-06,772500.0
2001-08-03,772500.0
2001-08-01,772500.0
2001-07-31,772500.0
2001-07-30,772500.0
2001-07-27,772500.0
2001-07-26,772500.0
2001-07-25,772500.0
2001-07-24,772500.0
2001-07-23,772500.0
2001-07-20,772500.0
2001-07-19,772500.0
2001-07-18,772500.0
2001-07-17,772500.0
2001-07-16,772500.0
2001-07-13,772500.0
2001-07-12,772500.0
2001-07-11,772500.0
2001-07-03,2704000.0
2001-07-02,2704000.0
2001-06-29,2704000.0
2001-06-28,2704000.0
2001-06-27,2704000.0
2001-06-26,2704000.0
2001-06-25,2704000.0
2001-06-22,2704000.0
2001-06-21,2704000.0
2001-06-20,2704000.0
2001-06-19,2704000.0
2001-06-18,2704000.0
2001-06-15,2704000.0
2001-06-14,2704000.0
2001-06-13,2704000.0
2001-06-12,2704000.0
2001-06-11,2704000.0
2001-06-08,2704000.0
2001-04-30,2704000.0
2001-04-27,2704000.0
2001-04-26,2704000.0
2001-04-25,2704000.0
2001-04-24,2704000.0
2001-04-23,2704000.0
2001-04-20,2704000.0
2001-04-19,2704000.0
2001-04-18,2704000.0
2001-04-17,2704000.0
2001-04-16,2704000.0
2001-04-12,2704000.0
2001-04-11,2704000.0
2001-04-10,2704000.0
2001-04-09,2704000.0
2001-04-06,2704000.0
2001-04-05,772500.0
2001-04-04,772500.0
2001-04-03,772500.0
2001-04-02,772500.0
2001-03-30,772500.0
2001-03-29,772500.0
2001-03-28,772500.0
2001-03-27,772500.0
2001-03-26,772500.0
2001-03-23,772500.0
2001-03-22,772500.0
2001-03-21,772500.0
2001-03-20,772500.0
2001-03-19,772500.0
2001-03-16,772500.0
2001-03-15,772500.0
2001-03-14,772500.0
2001-03-13,772500.0
2001-03-12,772500.0
2001-03-09,772500.0
2001-03-08,772500.0
2001-03-07,772500.0
2001-03-06,772500.0
2001-03-05,772500.0
2001-03-01,772500.0
2001-02-28,772500.0
2001-02-27,772500.0
2001-02-26,772500.0
2001-02-23,772500.0
2001-02-22,772500.0
2001-02-21,772500.0
2001-02-20,772500.0
2001-02-16,772500.0
2001-02-15,772500.0
2001-02-14,772500.0
2001-02-13,772500.0
2001-02-12,772500.0
2001-02-09,772500.0
2001-02-08,772500.0
2001-02-07,772500.0
2001-02-06,2704000.0
2001-02-05,2704000.0
2001-02-02,2704000.0
2001-02-01,2704000.0
2001-01-31,2704000.0
2001-01-30,2704000.0
2001-01-29,2704000.0
2001-01-26,2704000.0
2001-01-25,2704000.0
2001-01-24,2704000.0
2001-01-23,2704000.0
2001-01-22,2704000.0
2001-01-19,2704000.0
2001-01-18,2704000.0
2001-01-17,2704000.0
2001-01-16,2704000.0
2001-01-12,772500.0
2001-01-11,772500.0
2001-01-10,772500.0
2001-01-09,772500.0
2001-01-08,772500.0
2001-01-05,772500.0
2001-01-04,772500.0
2001-01-03,772500.0
2001-01-02,772500.0
2000-12-29,772500.0
2000-12-28,772500.0
2000-12-27,772500.0
2000-11-24,772500.0
2000-11-22,772500.0
2000-11-21,772500.0
2000-11-20,772500.0
2000-11-17,772500.0
2000-11-16,772500.0
2000-11-15,772500.0
2000-11-14,772500.0
2000-11-13,772500.0
2000-11-10,772500.0
2000-11-09,772500.0
2000-11-08,772500.0
2000-11-07,772500.0
2000-11-06,772500.0
2000-11-03,772500.0
2000-11-02,772500.0
2000-11-01,772500.0
2000-10-31,772500.0
2000-10-30,772500.0
2000-10-27,772500.0
2000-10-26,772500.0
2000-10-25,772500.0
2000-10-19,2008000.0
2000-10-18,2008000.0
2000-10-17,2008000.0
2000-10-16,2008000.0
2000-10-13,2008000.0
2000-10-12,2008000.0
2000-10-11,2008000.0
2000-10-10,2008000.0
2000-10-09,2008000.0
2000-10-06,2008000.0
2000-10-05,2008000.0
2000-10-04,2008000.0
2000-10-03,2008000.0
2000-10-02,2008000.0
2000-09-29,2008000.0
2000-09-28,2008000.0
2000-09-27,1390000.0
2000-09-26,1390000.0
2000-09-25,772500.0
2000-09-22,772500.0
2000-09-21,772500.0
2000-09-20,772500.0
2000-09-19,772500.0
2000-09-18,772500.0
2000-09-15,772500.0
2000-09-14,772500.0
2000-09-13,772500.0
2000-09-12,772500.0
2000-09-11,772500.0
2000-09-08,772500.0
2000-09-07,772500.0
2000-09-06,772500.0
2000-09-05,772500.0
2000-09-01,772500.0
2000-08-31,772500.0
2000-08-30,772500.0
2000-08-29,772500.0
2000-08-28,772500.0
2000-08-25,772500.0
2000-08-24,772500.0
2000-08-23,772500.0
2000-08-22,772500.0
2000-08-21,772500.0
2000-08-18,772500.0
2000-08-17,772500.0
2000-08-16,772500.0
2000-08-15,772500.0
2000-08-14,772500.0
2000-08-11,772500.0
2000-08-10,772500.0
2000-08-09,772500.0
2000-08-08,772500.0
2000-08-07,772500.0
2000-08-04,772500.0
2000-08-03,772500.0
2000-08-02,772500.0
2000-08-01,772500.0
2000-07-31,772500.0
2000-07-28,772500.0
2000-07-27,772500.0
2000-07-26,772500.0
2000-07-25,772500.0
2000-07-24,772500.0
2000-07-21,772500.0
2000-07-20,772500.0
2000-07-19,772500.0
2000-07-18,772500.0
2000-07-17,772500.0
2000-07-14,772500.0
2000-07-13,772500.0
2000-07-12,772500.0
2000-07-11,772500.0
2000-07-10,772500.0
2000-07-07,772500.0
2000-07-06,772500.0
2000-07-05,772500.0
2000-07-03,772500.0
2000-06-30,772500.0
2000-06-29,772500.0
2000-06-28,772500.0
2000-06-27,772500.0
2000-06-26,772500.0
2000-06-23,772500.0
2000-06-22,772500.0
2000-06-21,772500.0
2000-06-20,772500.0
2000-06-19,772500.0
2000-06-16,772500.0
2000-06-15,772500.0
2000-06-14,772500.0
2000-06-13,772500.0
2000-06-12,772500.0
2000-06-09,772500.0
2000-06-08,772500.0
2000-06-07,772500.0
2000-06-06,772500.0
2000-06-05,772500.0
2000-06-02,772500.0
2000-06-01,772500.0
2000-05-31,772500.0
2000-05-30,772500.0
2000-05-26,772500.0
2000-05-25,772500.0
2000-05-24,772500.0
2000-05-23,772500.0
2000-05-22,772500.0
2000-05-19,772500.0
2000-05-18,772500.0
2000-05-17,772500.0
2000-05-16,772500.0
2000-05-15,772500.0
2000-05-12,772500.0
2000-05-11,772500.0
2000-05-10,772500.0
2000-05-09,772500.0
2000-05-08,772500.0
2000-05-05,772500.0
2000-05-04,772500.0
2000-05-03,772500.0
2000-05-02,772500.0
2000-05-01,772500.0
2000-04-28,772500.0
2000-04-27,772500.0
2000-04-26,772500.0
2000-04-25,772500.0
2000-04-24,772500.0
2000-04-20,772500.0
2000-04-19,772500.0
2000-04-18,772500.0
2000-04-17,772500.0
2000-04-14,772500.0
2000-04-13,772500.0
2000-04-12,772500.0
2000-04-11,772500.0
2000-04-10,772500.0
2000-04-07,772500.0
2000-04-06,772500.0
2000-04-05,772500.0
2000-04-04,772500.0
2000-04-03,772500.0
2000-03-31,772500.0
2000-03-30,772500.0
2000-03-29,772500.0
2000-03-28,772500.0
2000-03-27,772500.0
2000-03-24,772500.0
2000-03-23,772500.0
2000-03-22,772500.0
2000-03-13,772500.0
2000-03-10,772500.0
2000-03-09,772500.0
2000-03-08,772500.0
2000-03-07,772500.0
2000-03-06,772500.0
2000-03-03,772500.0
2000-03-02,772500.0
2000-03-01,772500.0
2000-02-29,772500.0
2000-02-28,772500.0
2000-02-25,772500.0
2000-02-24,772500.0
2000-02-23,772500.0
2000-02-22,772500.0
2000-02-18,772500.0
2000-02-17,772500.0
2000-02-16,772500.0
2000-02-15,772500.0
2000-02-14,772500.0
2000-02-11,772500.0
2000-02-10,772500.0
2000-02-09,772500.0
2000-02-08,772500.0
2000-02-07,772500.0
2000-02-04,772500.0
2000-02-03,772500.0
2000-02-02,772500.0
2000-02-01,772500.0
2000-01-31,772500.0
2000-01-28,772500.0
2000-01-27,772500.0
2000-01-26,772500.0
2000-01-25,772500.0
2000-01-24,772500.0
2000-01-21,772500.0
2000-01-20,772500.0
2000-01-19,772500.0
2000-01-18,772500.0
2000-01-14,772500.0
2000-01-03,772500.0
