Date,Open,Close,High,Low,Volume,MA1,MA2
2018-01-01,24.0700,24.5100,24.5700,23.8500,15297432,21.3520,18.2060
2018-01-02,24.5600,24.4500,24.6800,24.0700,12833737,21.4830,18.2530
2018-01-03,24.5000,23.9900,24.5900,23.6850,17653646,21.6160,18.3000
2018-01-04,24.0700,24.3200,24.5700,23.8800,14953371,21.7570,18.3470
2018-01-07,24.3700,24.5900,24.7800,23.8800,17833360,21.9060,18.3950
2018-01-08,24.6300,24.1700,24.7100,24.0700,12587281,21.9830,18.4400
2018-01-09,24.0000,24.2500,24.4200,23.7600,10420783,22.0350,18.4870
2018-01-10,24.3000,24.3500,24.3700,23.9000,11670598,22.0970,18.5340
2018-01-11,24.9400,25.4100,25.8500,24.9300,37046247,22.1920,18.5860
2018-01-15,25.5800,24.6600,25.7090,24.5100,32344774,22.2730,18.6340
2018-01-16,24.8400,24.5600,24.9500,24.2200,17026761,22.3700,18.6820
2018-01-17,24.5000,24.0400,24.5200,23.7200,21118487,22.4530,18.7280
2018-01-18,24.1200,23.6600,24.2200,23.5000,17529855,22.5390,18.7730
2018-01-21,23.1700,23.3200,23.5000,22.8600,23011078,22.6120,18.8170
2018-01-22,22.5100,22.7500,23.1690,22.4100,35321458,22.6750,18.8590
2018-01-23,22.8400,22.3700,23.0500,22.1000,23187110,22.7240,18.8990
2018-01-24,22.5000,22.1600,22.6800,22.0400,15501862,22.7610,18.9380
2018-01-25,22.3900,24.2700,24.3500,22.3000,49684870,22.8430,18.9880
2018-01-28,24.4000,25.1800,25.5500,24.1000,52739820,22.9460,19.0420
2018-01-29,24.8300,25.6200,26.4000,24.5500,52389715,23.0600,19.0980
2018-01-30,25.6100,25.8100,26.6500,25.1400,39368422,23.1690,19.1560
2018-01-31,25.5200,27.1400,27.3300,25.4400,47584301,23.2970,19.2190
2018-02-01,26.5600,25.9200,27.0300,25.7000,32507212,23.3920,19.2760
2018-02-04,25.3700,25.1300,26.6400,24.1000,33918873,23.4570,19.3280
2018-02-05,24.5900,25.2400,25.5800,24.2000,26668615,23.5170,19.3810
2018-02-06,25.8300,26.9100,27.0800,25.7600,48909427,23.6070,19.4420
2018-02-07,34.1500,30.1800,35.0000,29.7100,162439628,23.7740,19.5200
2018-02-08,30.3700,31.5100,31.8050,29.6800,67181514,23.9670,19.5980
2018-02-11,31.4400,30.9500,31.9000,30.8630,37003858,24.1710,19.6700
2018-02-12,30.6700,33.4400,33.6500,30.6400,57653845,24.4280,19.7550
2018-02-13,32.8500,33.7500,33.9800,32.5500,39339374,24.6890,19.8360
2018-02-14,34.0300,33.6100,34.3800,33.0600,32020705,24.9530,19.9130
2018-02-15,33.3700,33.0600,33.5000,32.6800,27901155,25.1990,19.9850
2018-02-19,32.8800,32.8400,33.5700,32.6800,22779958,25.4340,20.0570
2018-02-20,33.0300,33.3800,34.0550,32.6470,29589534,25.6810,20.1300
2018-02-21,33.4300,32.1100,33.4500,31.6300,29184352,25.9010,20.1990
2018-02-22,32.2000,32.6600,32.6900,31.9700,17292532,26.1130,20.2710
2018-02-25,32.7000,32.1600,32.7000,31.9600,15766499,26.3240,20.3390
2018-02-26,31.9100,31.3200,32.2100,31.2600,16545988,26.5170,20.4040
2018-02-27,31.5000,31.8600,32.8500,31.4700,24180259,26.7020,20.4700
2018-02-28,31.9500,32.2400,32.5600,31.2600,25032713,26.9030,20.5350
2018-03-01,31.9300,33.0000,33.0300,31.4900,24918993,27.0690,20.6030
2018-03-04,32.9000,34.5800,34.9500,32.5800,34840158,27.2590,20.6840
2018-03-05,34.5800,34.4300,34.9500,33.8600,22641710,27.4440,20.7640
2018-03-06,33.9900,35.7600,35.8200,33.9900,33656543,27.6580,20.8510
2018-03-07,35.4200,34.8500,35.8400,34.6800,24848443,27.8660,20.9330
2018-03-08,35.2000,35.3500,35.5000,34.9370,19120189,28.0870,21.0190
2018-03-11,35.5300,35.5000,35.7300,34.8300,21079494,28.3130,21.1060
2018-03-12,35.4000,34.1100,35.5300,33.9000,22097227,28.5090,21.1870
2018-03-13,34.3000,36.6000,36.8000,34.0900,41632960,28.7610,21.2790
2018-03-14,36.4100,35.8000,36.4800,35.4000,21069355,28.9860,21.3660
2018-03-15,36.0000,35.5800,36.2000,35.5200,13833934,29.2090,21.4520
2018-03-18,35.1300,34.9800,35.7400,34.4100,22141344,29.4290,21.5340
2018-03-19,34.9200,31.3500,34.9500,30.6100,82937806,29.5690,21.6000
2018-03-20,32.1900,32.7300,33.1500,32.0500,43673696,29.7320,21.6720
2018-03-21,31.7700,31.2000,32.1300,31.1750,29528444,29.8730,21.7400
2018-03-22,31.2600,31.0300,32.0000,30.7910,24878300,30.0080,21.8080
2018-03-26,31.6900,31.9100,32.4700,30.7000,25546388,30.1600,21.8800
2018-03-27,31.8500,28.0700,31.9000,27.8800,80416135,30.2130,21.9360
2018-03-28,27.7800,28.4500,29.1100,27.3900,47855884,30.2890,21.9930
2018-03-29,28.7600,29.0100,29.3300,27.9000,36834012,30.3780,22.0530
2018-04-02,28.3700,28.0400,28.7700,27.7500,24353252,30.4580,22.1090
2018-04-03,28.3600,27.5400,28.8700,27.2200,26073231,30.5350,22.1630
2018-04-04,26.8500,28.2500,28.3400,26.6000,22002286,30.6340,22.2210
2018-04-05,28.5100,28.6400,29.3300,28.1000,24407631,30.7520,22.2790
2018-04-06,28.2800,28.1000,29.0600,27.9700,15318017,30.8660,22.3350
2018-04-09,28.1000,28.0100,28.7900,28.0000,13973233,30.9830,22.3860
2018-04-10,28.3600,29.5300,30.3000,28.2800,28840402,31.0880,22.4430
2018-04-11,29.4600,29.3900,29.8300,28.7300,25313182,31.1730,22.4970
2018-04-12,29.8900,29.0000,29.9000,28.7800,17328236,31.2400,22.5510
2018-04-13,29.2400,28.7600,29.4600,28.4300,12712877,31.2990,22.6040
2018-04-16,28.8500,28.5800,28.9500,28.3600,11506034,31.3280,22.6570
2018-04-17,29.4500,31.8400,32.0570,29.4300,46696939,31.4460,22.7280
2018-04-18,31.6700,31.5400,32.0600,31.0700,25140173,31.5750,22.7960
2018-04-19,31.3700,31.5400,32.2800,30.9600,22640458,31.7010,22.8660
2018-04-20,32.6500,31.9100,33.1200,31.6500,34819858,31.8010,22.9360
2018-04-23,32.5100,31.2200,32.6200,30.8500,29411546,31.8210,23.0030
2018-04-24,31.1800,30.4700,31.6400,29.6300,41265571,31.8010,23.0650
2018-04-25,31.3500,29.7500,32.0000,28.1400,93090944,31.7770,23.1230
2018-04-26,30.3500,30.2700,31.4200,30.1200,43784844,31.7130,23.1810
2018-04-27,30.1700,29.0000,30.3200,28.5900,37420636,31.6180,23.2300
2018-04-30,28.6200,30.3100,30.7460,28.4300,41762244,31.5520,23.2850
2018-05-01,30.2100,30.3000,31.0600,29.6000,30679228,31.4970,23.3380
2018-05-02,30.0000,30.5500,31.2200,29.9500,22482275,31.4510,23.3920
2018-05-03,30.2100,30.6700,31.0200,29.9700,19814084,31.3970,23.4450
2018-05-04,30.2200,31.0400,31.3600,29.8500,21035568,31.3760,23.5000
2018-05-07,31.0600,31.3300,31.8400,30.8800,18518936,31.3490,23.5540
2018-05-08,31.2000,31.8500,32.0900,31.0300,19581458,31.3430,23.6120
2018-05-09,32.0700,32.4600,32.7900,31.9400,20727005,31.3660,23.6750
2018-05-10,32.7100,32.8700,33.7800,32.5800,20724281,31.3860,23.7390
2018-05-11,32.9400,32.7500,33.1000,32.2500,14482915,31.3960,23.8050
2018-05-13,33.0700,33.3900,33.5800,32.9300,18007706,31.4040,23.8880
2018-05-14,33.1700,32.7500,33.1700,32.3600,15841021,31.3670,23.9680
2018-05-15,32.7500,32.7700,33.2170,32.6700,10869290,31.3340,24.0510
2018-05-16,32.7800,32.5800,33.0150,32.2810,10760261,31.2700,24.1330
2018-05-17,32.5500,32.6300,32.9700,32.2110,10619442,31.2260,24.2160
2018-05-20,33.0200,33.6300,34.0250,32.9000,21329247,31.1920,24.3030
2018-05-21,33.7800,32.8600,33.8100,32.8300,14972732,31.1390,24.3860
2018-05-22,32.7000,33.4200,33.4300,32.6000,13442774,31.1250,24.4710
2018-05-23,33.4400,33.5200,33.7550,33.1200,14492093,31.0630,24.5580
2018-05-24,33.5400,33.6300,33.9900,33.3100,10424434,31.0200,24.6450
2018-05-28,33.4200,34.0400,34.8300,33.3500,22087174,30.9890,24.7370
2018-05-29,34.2000,34.3600,34.6550,34.0800,14588351,30.9770,24.8290
2018-05-30,34.3900,34.7000,34.9700,34.2500,14433809,31.0440,24.9220
2018-05-31,35.1400,36.6500,36.6900,35.0900,29583488,31.1220,25.0250
2018-06-03,36.4500,37.8800,37.9800,35.9500,32633902,31.2560,25.1340
2018-06-04,39.5300,39.8000,40.1600,39.1900,66123577,31.4310,25.2540
2018-06-05,39.4200,40.1000,40.2300,39.2100,147806210,31.5950,25.3740
2018-06-06,40.1400,39.7000,40.1600,38.6400,41574035,31.8280,25.4920
2018-06-07,39.4900,41.2100,41.2600,39.4200,34541373,32.0830,25.6150
2018-06-10,41.4200,41.4200,41.6900,40.6600,24605416,32.3310,25.7370
2018-06-11,42.4700,43.4900,44.3300,42.4100,51155549,32.6400,25.8700
2018-06-12,44.2400,44.0700,44.5500,43.4200,35169570,32.9710,26.0070
2018-06-13,44.5500,46.7600,46.8000,44.5000,50937363,33.3410,26.1570
2018-06-14,46.6200,45.8000,47.7900,45.6400,51490853,33.6840,26.3020
2018-06-18,45.3350,46.0000,46.2560,44.5000,26025678,34.0420,26.4470
2018-06-19,45.1900,44.9500,45.7100,43.5700,39277402,34.3810,26.5870
2018-06-20,45.5600,46.1300,46.9200,45.4400,31230486,34.7130,26.7340
2018-06-21,46.3600,45.2400,46.8700,44.2000,32200296,35.0300,26.8760
2018-06-22,45.5800,45.8800,46.0100,44.5000,31106400,35.3670,27.0220
2018-06-25,45.4700,44.1700,45.5200,43.3250,31399423,35.6760,27.1560
2018-06-26,44.3600,44.8400,45.3200,43.5100,20194774,36.0010,27.2930
2018-06-27,45.5000,43.7000,46.2200,43.6800,25876456,36.2380,27.4240
2018-06-28,43.6500,44.7900,44.8400,42.4900,18911876,36.5030,27.5570
2018-06-29,45.0500,43.6700,45.2000,43.5600,24401092,36.7460,27.6840
2018-07-02,43.0600,44.9800,45.0000,42.7500,16726571,37.0070,27.8180
2018-07-03,45.3600,43.8900,45.4800,43.8000,14258363,37.2600,27.9470
2018-07-05,44.0700,45.0600,45.1100,43.5500,16172213,37.5520,28.0850
2018-07-06,44.9100,46.6500,46.7500,44.6100,23741156,37.8900,28.2290
2018-07-09,46.7400,44.1400,46.9000,42.0800,107567357,38.1680,28.3620
2018-07-10,44.2000,43.7500,45.2600,43.6300,38467749,38.4630,28.4930
2018-07-11,42.6300,43.8700,44.1000,42.2200,35115558,38.7340,28.6240
2018-07-12,44.8000,45.2600,45.3400,44.3600,27093260,39.0330,28.7650
2018-07-13,45.2800,44.4900,45.3200,43.9300,16453050,39.3120,28.9050
2018-07-16,44.3000,44.2600,44.7300,43.9100,13013162,39.5840,29.0410
2018-07-17,43.5900,44.7100,45.2600,43.1500,20122568,39.8570,29.1810
2018-07-18,44.1900,43.3400,44.7500,42.7400,26537457,40.0970,29.3130
2018-07-19,43.2700,43.4400,43.8700,43.1100,13366930,40.3290,29.4450
2018-07-20,43.5000,43.4200,44.1300,43.2300,10445562,40.5480,29.5740
2018-07-23,43.4500,43.3100,43.8500,42.4000,15251289,40.7570,29.7020
2018-07-24,43.7700,42.1700,43.8000,41.5900,22434124,40.9450,29.8210
2018-07-25,42.3500,44.2200,44.3900,42.3500,25209323,41.1620,29.9530
2018-07-26,42.8700,42.9400,43.4100,42.1400,30018898,41.3660,30.0790
2018-07-27,37.2500,34.1200,37.4700,33.9000,122856921,41.3930,30.1630
2018-07-30,34.1700,31.3800,34.2600,31.0700,77852632,41.3690,30.2310
2018-07-31,31.9500,31.8700,32.4800,31.0700,64393821,41.3540,30.2980
2018-08-01,32.2500,31.9100,32.5900,31.4600,33242063,41.3190,30.3650
2018-08-02,31.5800,32.8200,32.8700,31.3400,27118453,41.3180,30.4370
2018-08-03,32.5800,31.9600,32.9900,31.8000,26317662,41.2890,30.5060
2018-08-06,31.8200,32.9800,33.0400,31.4500,27512969,41.2780,30.5800
2018-08-07,33.1000,32.6700,33.6100,32.5500,24637680,41.2590,30.6540
2018-08-08,32.7500,31.8400,32.7800,31.8100,22539849,41.2150,30.7240
2018-08-09,31.8500,31.9600,32.3800,31.6100,17662311,41.1670,30.7970
2018-08-10,31.6500,32.0100,32.2500,31.4700,16074073,41.1130,30.8710
2018-08-13,32.0400,32.8000,33.6200,32.0200,44235852,41.0360,30.9490
2018-08-14,33.4000,33.1900,33.4300,32.5150,26442761,40.9430,31.0140
2018-08-15,32.8100,32.3800,33.2300,31.9510,26433500,40.7940,31.0670
2018-08-16,32.7000,32.8300,33.1500,32.4150,20873258,40.6490,31.1250
2018-08-17,32.7400,32.7300,33.0900,32.3400,14874797,40.5090,31.1860
2018-08-20,32.7900,32.6000,32.9400,32.2000,16536039,40.3370,31.2460
2018-08-21,32.7500,33.6900,34.1400,32.6000,29575843,40.1830,31.3150
2018-08-22,33.4500,33.8100,34.1700,33.3500,18583237,39.9890,31.3850
2018-08-23,33.9000,33.8800,34.7400,33.7200,25747126,39.7850,31.4570
2018-08-24,34.0000,34.2800,34.4900,33.9280,15214205,39.5360,31.5310
2018-08-27,34.6600,35.8900,36.0000,34.4800,28306752,39.3370,31.6120
2018-08-28,35.9800,35.4900,36.0400,34.8900,22307035,39.1270,31.6900
2018-08-29,35.4100,35.3500,35.6000,34.8100,17726002,38.9350,31.7650
2018-08-30,35.2700,35.6400,36.1490,35.2100,19217407,38.7250,31.8420
2018-08-31,35.5700,35.1800,35.7200,34.5900,19074377,38.5240,31.9180
2018-09-04,34.7500,34.8400,35.1250,34.4800,13568415,38.3030,31.9930
2018-09-05,34.6500,32.7300,34.7000,32.5100,36051287,38.0750,32.0550
2018-09-06,32.8600,30.8100,32.9500,30.6200,36023623,37.7940,32.1050
2018-09-07,30.3100,30.4900,31.3900,29.8200,31524174,37.5300,32.1520
2018-09-10,30.5000,30.5400,30.6000,29.9530,17806434,37.2450,32.1950
2018-09-11,30.4400,30.8900,31.4400,30.3500,16000586,36.9890,32.2380
2018-09-12,30.6100,29.7500,30.8300,29.2500,29845702,36.6850,32.2750
2018-09-13,30.1000,30.3900,30.5700,29.8600,18522603,36.4150,32.3180
2018-09-14,30.4500,30.1200,30.7700,30.0600,13474852,36.1160,32.3590
2018-09-17,29.0500,28.8600,29.2800,28.4300,30592498,35.7600,32.3990
2018-09-18,28.8400,29.2200,29.6300,28.7500,15856966,35.4620,32.4430
2018-09-19,29.1500,29.5200,29.5600,28.8200,16024555,35.1770,32.4870
2018-09-20,29.7000,29.8500,30.0200,29.2400,15377989,34.8970,32.5340
2018-09-21,29.8600,28.5000,29.9500,28.4900,43122693,34.5610,32.5730
2018-09-24,28.3300,28.6000,29.1150,27.9300,20249642,34.2440,32.6100
2018-09-25,28.7500,29.1100,29.2400,28.4400,16130356,33.9410,32.6510
2018-09-26,29.2000,29.0100,29.4500,28.8000,12742266,33.6270,32.6900
2018-09-27,29.0600,29.4200,29.6900,28.8800,14830597,33.3480,32.7270
2018-09-28,29.2500,28.4600,29.2800,28.4100,22720043,33.0490,32.7610
2018-10-01,28.5100,28.3100,28.7000,28.0000,20539223,32.7460,32.7940
2018-10-02,28.1400,28.1900,28.6200,27.9100,17714753,32.4440,32.8220
2018-10-03,28.3800,29.0100,29.1200,28.2500,19358893,32.1810,32.8560
2018-10-04,28.7500,28.2300,28.7600,27.8700,21120700,31.8610,32.8740
2018-10-05,28.3400,28.3900,28.9600,27.9700,28996413,31.5700,32.8910
2018-10-08,28.2100,28.4500,28.9390,27.7200,22114533,31.4570,32.9070
2018-10-09,28.7000,29.2700,29.5650,28.3400,22759747,31.4140,32.9280
2018-10-10,29.1200,26.7900,29.1200,26.7610,40399515,31.3130,32.9400
2018-10-11,26.3510,27.0000,27.5800,26.1900,33065825,31.2150,32.9530
2018-10-12,28.0900,27.9900,28.1700,27.2600,27128080,31.1180,32.9720
2018-10-15,27.8500,28.6100,29.0500,27.5900,20225444,31.0510,32.9940
2018-10-16,29.1000,29.8700,29.8900,28.8400,18443344,30.9890,33.0230
2018-10-17,29.9500,29.5500,30.1400,28.9600,19379876,30.9260,33.0480
2018-10-18,29.4000,29.2900,30.2400,28.9750,24174398,30.8750,33.0720
2018-10-19,29.3300,28.8300,29.7900,28.6800,20113339,30.8130,33.0960
2018-10-22,29.0500,29.1800,29.2800,28.3100,21719611,30.7560,33.1210
2018-10-23,28.4800,28.7700,29.0200,28.0700,26508644,30.6760,33.1420
2018-10-24,28.8500,27.5400,29.7700,27.3050,37910219,30.5630,33.1580
2018-10-25,31.3200,31.8000,33.6700,30.7600,79255061,30.5510,33.1960
2018-10-26,31.2000,32.3600,33.1350,30.9400,47762054,30.5420,33.2360
2018-10-29,32.4600,32.3900,33.7500,31.6200,40900468,30.5350,33.2710
2018-10-30,31.7700,33.8600,34.5500,31.3000,43678517,30.5600,33.3170
2018-10-31,34.3700,34.7500,35.6370,34.3500,33063893,30.5810,33.3680
2018-11-01,34.6000,34.6200,34.9100,33.8200,27498552,30.5970,33.4210
2018-11-02,34.8700,34.3000,35.3500,33.8500,23995450,30.6060,33.4740
2018-11-05,34.2600,34.0200,34.2800,33.3700,18214449,30.6010,33.5280
2018-11-06,33.9600,34.4200,34.8120,33.8400,15508515,30.5710,33.5860
2018-11-07,34.7500,34.9900,35.1200,34.3800,16802407,30.5610,33.6490
2018-11-08,34.8800,34.1800,34.9900,33.8700,15148546,30.5380,33.7090
2018-11-09,33.7500,34.0800,34.4200,33.3900,16035671,30.5070,33.7580
2018-11-12,34.0000,32.0100,34.1050,31.7800,18148005,30.4430,33.7920
2018-11-13,32.2400,32.4900,32.8500,31.4700,17209389,30.3960,33.8270
2018-11-14,32.8900,32.9100,33.8500,32.7500,19448782,30.4000,33.8620
2018-11-15,32.7900,33.1500,33.3600,32.6200,16824854,30.4470,33.8920
2018-11-16,32.8300,33.6700,33.9200,32.6000,17905695,30.5100,33.9310
2018-11-19,33.5600,31.9800,33.6000,31.8400,15745242,30.5390,33.9650
2018-11-20,29.9700,31.0600,31.7350,29.9400,20933190,30.5420,33.9940
2018-11-21,31.6700,31.6100,32.0800,31.1000,16475556,30.5800,34.0180
2018-11-23,31.3000,31.1200,31.9600,31.1100,5814107,30.5940,34.0230
2018-11-26,31.5970,32.8200,32.8700,31.5200,17096111,30.6480,34.0290
2018-11-27,32.4400,32.6100,33.1000,32.3600,10728028,30.7230,34.0380
2018-11-28,33.0000,32.7300,33.0000,31.7200,19073338,30.7930,34.0340
2018-11-29,32.4600,31.3000,32.5400,29.8700,50506064,30.8290,34.0220
2018-11-30,31.1500,31.4500,31.5500,30.1100,25833799,30.8610,34.0110
2018-12-03,32.2400,33.6600,33.8500,32.2100,24022670,30.9640,34.0140
2018-12-04,33.2800,32.5600,34.1600,32.5000,22435496,31.0430,34.0130
2018-12-06,32.4600,32.9600,32.9700,31.1100,25928899,31.1200,34.0100
2018-12-07,32.8400,32.8300,34.3700,32.6750,29497208,31.1970,34.0140
2018-12-10,32.7300,33.4300,33.6400,32.2550,19971249,31.2770,34.0180
2018-12-11,34.1300,34.4500,35.7500,33.8800,30118756,31.3970,34.0290
2018-12-12,34.9700,36.2500,37.1350,34.8500,32608675,31.5560,34.0540
2018-12-13,36.4000,35.8900,36.4900,35.3000,22838490,31.7100,34.0740
2018-12-14,35.2500,35.8700,36.6200,35.0500,19537509,31.8470,34.0920
2018-12-17,35.6800,33.4300,35.7000,33.2000,23880964,31.9510,34.0940
2018-12-18,33.6300,33.7400,34.1700,33.0800,18885318,32.0580,34.0900
2018-12-19,33.7100,32.9300,34.7000,32.6600,24784526,32.1470,34.0830
2018-12-20,32.5900,29.2900,32.7200,28.5100,51983031,32.1480,34.0500
2018-12-21,29.3100,27.3100,29.7600,27.0400,38717640,32.1580,34.0130
2018-12-24,26.5500,26.4500,27.2700,26.2600,18208406,32.1470,33.9680
2018-12-26,27.0000,28.6600,28.7000,26.8000,35529752,32.1610,33.9340
2018-12-27,28.1400,28.6800,28.9200,27.2600,31994751,32.1620,33.9070
2018-12-28,28.9300,28.4300,29.1400,27.8400,21820575,32.1330,33.8660
2018-12-31,28.6000,28.7400,29.1300,28.3400,15975222,32.1170,33.8310
2019-01-02,28.2600,28.8100,28.9870,27.8700,15058818,32.1070,33.7970
2019-01-03,28.3800,27.9900,29.1800,27.9400,19051850,32.0910,33.7620
2019-01-04,28.3900,29.9500,30.1000,28.3100,23413141,32.1060,33.7550
2019-01-07,30.2000,31.3400,31.3800,29.7680,19920185,32.1570,33.7480
2019-01-08,31.7000,31.8000,32.0500,30.9100,18916269,32.2430,33.7510
2019-01-09,31.8000,32.2500,32.4000,31.5400,14554584,32.2520,33.7570
2019-01-10,33.0800,33.0900,33.5000,32.2600,30504671,32.2660,33.7630
2019-01-11,32.8500,32.8700,33.2000,32.4300,17732444,32.2760,33.7870
2019-01-14,32.3800,32.3700,32.7500,32.1200,9523090,32.2460,33.8070
2019-01-15,32.5100,33.0200,33.3500,32.4500,13548637,32.2110,33.8270
2019-01-16,33.1000,32.4700,33.3000,32.4400,10130301,32.1680,33.8490
2019-01-17,32.4700,32.8500,33.0850,32.3900,12059924,32.1390,33.8750
2019-01-18,33.0500,33.2700,33.8900,32.7700,16778294,32.1240,33.9000
2019-01-22,32.9700,32.2500,33.3500,31.9250,17781231,32.0810,33.9180
2019-01-23,32.2600,30.9700,32.4500,30.7200,21084530,32.0010,33.9330
2019-01-24,30.9400,31.6100,31.7300,30.9100,12470408,31.9490,33.9510
2019-01-25,31.9900,32.9000,33.6200,31.9800,22522513,31.9260,33.9680
2019-01-28,32.6500,33.1300,33.2000,32.1200,21751072,31.9480,33.9860
2019-01-29,33.3300,31.6400,33.5500,31.4600,18816910,31.9310,34.0000
2019-01-30,32.0400,32.2600,32.3800,31.4200,17135575,31.9180,34.0170
2019-01-31,33.0700,33.5600,33.6900,32.7900,21211556,31.9260,34.0420
2019-02-01,33.5600,33.1900,34.0900,32.9600,18816732,31.9170,34.0490
2019-02-04,33.3400,33.9400,34.1800,33.2400,14244343,31.9560,34.0610
2019-02-05,34.2900,34.3700,34.5700,33.9200,17611432,32.0220,34.0750
2019-02-06,35.0500,34.1600,35.2500,33.7500,34058181,32.0730,34.0860
2019-02-07,31.1700,30.8000,31.7300,30.3100,69766576,32.0670,34.0840
2019-02-08,30.4700,30.0100,30.7400,29.4200,40682997,32.0100,34.0820
2019-02-11,30.1700,30.2300,30.4400,29.6600,28838294,31.9630,34.0840
2019-02-12,30.4400,30.3900,30.8000,30.2300,20325366,31.9160,34.0850
2019-02-13,30.5700,31.1200,31.8400,30.5500,29683442,31.9120,34.0950
2019-02-14,30.8600,30.9600,31.2800,30.6000,15320670,31.9030,34.0990
2019-02-15,31.2000,31.2300,31.8000,30.9700,17591629,31.8540,34.1030
2019-02-19,31.2300,31.6500,32.1100,31.1500,14393691,31.8360,34.1090
2019-02-20,31.7100,31.3700,31.9300,31.2100,16871369,31.8040,34.1120
2019-02-21,31.3600,30.7600,31.4800,30.6000,13944919,31.7630,34.1110
2019-02-22,30.8100,31.7100,31.7300,30.8100,15402711,31.7280,34.1130
2019-02-25,31.9900,31.9900,32.7100,31.8800,15061490,31.6790,34.1130
2019-02-26,31.8900,31.0100,31.9600,30.9900,17519215,31.5740,34.1060
2019-02-27,30.9500,30.4100,31.0000,29.9000,24639215,31.4650,34.0940
2019-02-28,30.2500,30.7800,30.7900,30.0100,15243155,31.3630,34.0840
2019-03-01,31.1700,30.6200,31.1900,30.2800,12360856,31.3070,34.0700
2019-03-04,30.7800,30.5000,31.2600,30.0650,15920469,31.2420,34.0590
2019-03-05,30.5000,31.0300,31.2300,30.3900,13073731,31.2040,34.0500
2019-03-06,30.9400,30.8000,31.3390,30.5850,10938705,31.2340,34.0410
2019-03-07,30.7600,30.1200,30.8400,30.0100,15780060,31.2900,34.0290
2019-03-08,29.6400,30.0400,30.2100,29.4100,11964709,31.3620,34.0110
2019-03-11,30.2400,30.8700,30.9100,30.2400,16013278,31.4060,34.0010
2019-03-12,31.1500,31.1600,31.4100,30.8850,12324644,31.4560,33.9900
2019-03-13,31.3100,31.3000,31.4800,31.0400,10201537,31.5130,33.9780
2019-03-14,31.2800,31.0300,31.5500,30.9400,12090788,31.5590,33.9650
2019-03-15,31.0400,31.2200,31.4100,30.7100,17522757,31.6070,33.9510
2019-03-18,31.2500,31.0800,31.5800,30.8400,13172715,31.6690,33.9350
2019-03-19,31.1500,31.2700,31.5000,30.8800,15557639,31.6950,33.9180
2019-03-20,31.2400,32.5700,32.6500,31.1600,22373982,31.7200,33.8970
2019-03-21,32.3100,32.6100,32.6900,32.0300,13348411,31.7360,33.8710
2019-03-22,32.5000,33.0200,34.2100,32.3400,28034886,31.7520,33.8370
2019-03-25,32.8300,32.5900,33.3000,32.2800,15272547,31.7420,33.8000
2019-03-26,32.9800,33.0600,33.8600,32.9200,17252342,31.7450,33.7660
2019-03-27,32.9300,32.2800,33.4520,31.9500,13669609,31.7440,33.7220
2019-03-28,32.2900,32.8700,32.9300,31.7300,17750796,31.7410,33.6790
2019-03-29,33.1000,32.8800,33.2400,32.4700,13529756,31.7490,33.6260
2019-04-01,33.1600,33.4400,33.6800,32.7000,12500256,31.7610,33.5730
2019-04-02,33.4400,33.7500,33.8900,33.2300,11638213,31.7700,33.5080
2019-04-03,34.0000,34.3800,34.7600,33.8100,18041122,31.8130,33.4510
2019-04-04,34.7000,34.4200,35.1350,33.9000,14604327,31.8820,33.3930
2019-04-05,34.5500,34.7200,34.8000,34.3700,9572164,31.9440,33.3420
2019-04-08,34.7900,34.8600,35.0600,34.5100,10655154,31.9830,33.2850
2019-04-09,34.8400,35.1400,35.3900,34.8070,13889845,32.0230,33.2350
2019-04-10,35.2600,34.7500,35.2700,34.5130,11649186,32.0860,33.1790
2019-04-11,34.7500,34.5800,34.8700,34.4100,10987371,32.1320,33.1310
2019-04-12,34.6700,34.3700,34.8300,34.1100,12714001,32.1480,33.0790
2019-04-15,34.3800,34.7100,35.0300,34.3400,10249082,32.1790,33.0340
2019-04-16,34.8400,34.4600,34.9900,34.2300,9396820,32.1890,32.9820
2019-04-17,34.7300,34.4800,34.9000,34.2000,9023295,32.1910,32.9360
2019-04-18,34.6700,34.4000,34.8600,34.3200,9806313,32.1960,32.8830
2019-04-22,34.4000,34.3900,34.6150,33.8200,19671168,32.2680,32.8360
2019-04-23,36.9300,39.7700,40.5350,36.9100,104266860,32.4630,32.8090
2019-04-24,39.8600,39.2900,39.9500,38.8000,30266957,32.6440,32.7730
2019-04-25,39.2600,38.4800,40.1300,38.1900,26044811,32.8060,32.7440
2019-04-26,38.5900,38.6700,39.3400,38.1800,15270602,32.9570,32.7190
2019-04-29,38.6300,39.7800,39.9700,38.6300,19680175,33.1330,32.6980
2019-04-30,39.7900,39.9100,40.9200,39.6500,22927046,33.3070,32.6720
2019-05-01,40.0000,39.2900,40.0700,39.2600,14962755,33.4600,32.6460
2019-05-02,39.2400,39.9500,40.0000,38.8400,13419221,33.6310,32.6240
2019-05-03,40.4800,40.8000,40.8200,39.9600,15577811,33.8320,32.6050
2019-05-05,39.6900,40.2300,40.4400,39.4500,14557459,34.0030,32.5890
2019-05-06,39.9000,38.6200,40.1500,38.1200,19343806,34.1350,32.5650
2019-05-07,38.4500,38.5800,39.1500,38.3300,9178640,34.2870,32.5410
2019-05-08,38.1100,38.7900,39.0200,37.8200,10010746,34.4540,32.5180
