Date,Market Cap
2003-06-26,841500.0
2003-06-25,841500.0
2003-06-24,891000.0
2003-06-23,801900.0
2003-06-20,801900.0
2003-06-19,891000.0
2003-06-18,891000.0
2003-06-17,891000.0
2003-06-16,712800.0
2003-06-13,940500.0
2003-06-12,990000.0
2003-06-11,1089000.0
2003-06-10,990000.0
2003-06-09,940500.0
2003-06-06,990000.0
2003-06-05,693000.0
2003-06-04,594000.0
2003-06-03,613800.0
2003-06-02,594000.0
2003-05-30,594000.0
2003-05-29,594000.0
2003-05-28,495000.0
2003-05-27,495000.0
2003-05-23,594000.0
2003-05-22,594000.0
2003-05-21,594000.0
2003-05-20,396000.0
2003-05-19,396000.0
2003-05-16,390000.0
2003-05-15,585000.0
2003-05-14,633800.0
2003-05-13,682500.0
2003-05-12,682500.0
2003-05-09,682500.0
2003-05-08,487500.0
2003-05-07,487500.0
2003-05-06,409500.0
2003-05-05,390000.0
2003-05-02,341200.0
2003-05-01,214500.0
2003-04-30,214500.0
2003-04-29,214500.0
2003-04-28,282800.0
2003-04-25,282800.0
2003-04-24,312000.0
2003-04-23,282800.0
2003-04-22,146200.0
2003-04-21,156000.0
2003-04-17,146200.0
2003-04-16,146200.0
2003-04-15,146200.0
2003-04-14,146200.0
2003-04-11,195000.0
2003-04-10,190000.0
2003-04-09,142500.0
2003-04-08,142500.0
2003-04-07,142500.0
2003-04-04,142500.0
2003-04-03,142500.0
2003-04-02,142500.0
2003-04-01,142500.0
2003-03-31,180500.0
2003-03-28,180500.0
2003-03-27,180500.0
2003-03-26,180500.0
2003-03-25,190000.0
2003-03-24,171000.0
2003-03-21,171000.0
2003-03-20,180500.0
2003-03-19,180500.0
2003-03-18,180500.0
2003-03-17,171000.0
2003-03-14,190000.0
2003-03-13,180500.0
2003-03-12,180500.0
2003-03-11,190000.0
2003-03-10,190000.0
2003-03-07,190000.0
2003-03-06,171000.0
2003-03-05,171000.0
2003-03-04,190000.0
2003-03-03,152000.0
2003-02-28,171000.0
2003-02-27,152000.0
2003-02-26,152000.0
2003-02-25,152000.0
2003-02-24,152000.0
2003-02-21,152000.0
2003-02-20,152000.0
2003-02-19,161500.0
2003-02-18,180500.0
2003-02-14,190000.0
2003-02-13,190000.0
2003-02-12,190000.0
2003-02-11,190000.0
2003-02-10,199500.0
2003-02-07,180500.0
2003-02-06,180500.0
2003-02-05,180500.0
2003-02-04,190000.0
2003-02-03,190000.0
2003-01-31,190000.0
2003-01-30,142500.0
2003-01-29,161500.0
2003-01-28,209000.0
2003-01-27,161500.0
2003-01-24,142500.0
2003-01-23,142500.0
2003-01-22,142500.0
2003-01-21,142500.0
2003-01-17,142500.0
2003-01-16,161500.0
2003-01-15,161500.0
2003-01-14,161500.0
2003-01-13,161500.0
2003-01-10,161500.0
2003-01-09,171000.0
2003-01-08,180500.0
2003-01-07,199500.0
2003-01-06,199500.0
2003-01-03,190000.0
2003-01-02,199500.0
2002-12-31,218500.0
2002-12-30,218500.0
2002-12-27,218500.0
2002-12-26,218500.0
2002-12-24,218500.0
2002-12-23,237500.0
2002-12-20,228000.0
2002-12-19,228000.0
2002-12-18,237500.0
2002-12-17,237500.0
2002-12-16,237500.0
2002-12-13,237500.0
2002-12-12,266000.0
2002-12-11,237500.0
2002-12-10,209000.0
2002-12-09,199500.0
2002-12-06,199500.0
2002-12-05,228000.0
2002-12-04,228000.0
2002-12-03,237500.0
2002-12-02,237500.0
2002-11-29,209000.0
2002-11-27,218500.0
2002-11-26,199500.0
2002-11-25,209000.0
2002-11-22,218500.0
2002-11-21,237500.0
2002-11-20,190000.0
2002-11-19,237500.0
2002-11-18,237500.0
2002-11-15,209000.0
2002-11-14,209000.0
2002-11-13,256500.0
2002-11-12,210000.0
2002-11-11,252000.0
2002-11-08,268800.0
2002-11-07,235200.0
2002-11-06,268800.0
2002-11-05,226800.0
2002-11-04,226800.0
2002-11-01,210000.0
2002-10-31,168000.0
2002-10-30,168000.0
2002-10-29,210000.0
2002-10-28,210000.0
2002-10-25,252000.0
2002-10-24,168000.0
2002-10-23,168000.0
2002-10-22,168000.0
2002-10-21,168000.0
2002-10-18,168000.0
2002-10-17,168000.0
2002-10-16,336000.0
2002-10-15,378000.0
2002-10-14,336000.0
2002-10-11,336000.0
2002-10-10,252000.0
2002-10-09,252000.0
2002-10-08,336000.0
2002-10-07,378000.0
2002-10-04,378000.0
2002-10-03,378000.0
2002-10-02,378000.0
2002-10-01,420000.0
2002-09-30,462000.0
2002-09-27,462000.0
2002-09-26,386400.0
2002-09-25,420000.0
2002-09-24,420000.0
2002-09-23,420000.0
2002-09-20,504000.0
2002-09-19,428400.0
2002-09-18,428400.0
2002-09-17,462000.0
2002-09-16,487200.0
2002-09-13,462000.0
2002-09-12,487200.0
2002-09-11,504000.0
2002-09-10,504000.0
2002-09-09,537600.0
2002-09-06,546000.0
2002-09-05,420000.0
2002-09-04,537600.0
2002-09-03,537600.0
2002-08-30,462000.0
2002-08-29,420000.0
2002-08-28,672000.0
2002-08-27,504000.0
2002-08-26,420000.0
2002-08-23,420000.0
2002-08-22,420000.0
2002-08-21,420000.0
2002-08-20,571200.0
2002-08-19,504000.0
2002-08-16,428400.0
2002-08-15,504000.0
2002-08-14,504000.0
2002-08-13,462000.0
2002-08-12,622500.0
2002-08-09,705500.0
2002-08-08,581000.0
2002-08-07,166000.0
2002-08-06,249000.0
2002-08-05,249000.0
2002-08-02,282200.0
2002-08-01,282200.0
2002-07-31,190900.0
2002-07-30,190900.0
2002-07-29,190900.0
2002-07-26,190900.0
2002-07-25,249000.0
2002-07-24,249000.0
2002-07-23,249000.0
2002-07-22,249000.0
2002-07-19,249000.0
2002-07-18,249000.0
2002-07-17,290500.0
2002-07-16,290500.0
2002-07-15,290500.0
2002-07-12,273900.0
2002-07-11,249000.0
2002-07-10,273900.0
2002-07-09,273900.0
2002-07-08,249000.0
2002-07-05,249000.0
2002-07-03,249000.0
2002-07-02,249000.0
2002-07-01,249000.0
2002-06-28,249000.0
2002-06-27,273900.0
2002-06-26,207500.0
2002-06-25,273900.0
2002-06-24,207500.0
2002-06-21,249000.0
2002-06-20,282200.0
2002-06-19,207500.0
2002-06-18,282200.0
2002-06-17,249000.0
2002-06-14,249000.0
2002-06-13,290500.0
2002-06-12,290500.0
2002-06-11,298800.0
2002-06-10,415000.0
2002-06-07,415000.0
2002-06-06,332000.0
2002-06-05,406700.0
2002-06-04,332000.0
2002-06-03,373500.0
2002-05-31,182600.0
2002-05-30,456500.0
2002-05-29,456500.0
2002-05-28,332000.0
2002-05-24,332000.0
2002-05-23,332000.0
2002-05-22,498000.0
2002-05-21,415000.0
2002-05-20,581000.0
2002-05-17,581000.0
2002-05-16,581000.0
2002-05-15,581000.0
2002-05-14,373500.0
2002-05-13,581000.0
2002-05-10,616500.0
2002-05-09,479500.0
2002-05-08,685000.0
2002-05-07,616500.0
2002-05-06,616500.0
2002-05-03,548000.0
2002-05-02,548000.0
2002-05-01,650800.0
2002-04-30,685000.0
2002-04-29,616500.0
2002-04-26,548000.0
2002-04-25,513800.00000000006
2002-04-24,685000.0
2002-04-23,685000.0
2002-04-22,685000.0
2002-04-19,685000.0
2002-04-18,479500.0
2002-04-17,753500.0
2002-04-16,685000.0
2002-04-15,685000.0
2002-04-12,411000.0
2002-04-11,411000.0
2002-04-10,357000.0
2002-04-09,476000.0
2002-04-08,476000.0
2002-04-05,476000.0
2002-04-04,654500.0
2002-04-03,833000.0
2002-04-02,595000.0
2002-04-01,595000.0
2002-03-28,654500.0
2002-03-27,654500.0
2002-03-26,892500.0
2002-03-25,773500.0
2002-03-22,892500.0
2002-03-21,892500.0
2002-03-20,595000.0
2002-03-19,476000.0
2002-03-18,714000.0
2002-03-15,952000.0
2002-03-14,952000.0
2002-03-13,535500.0
2002-03-12,357000.0
2002-03-11,357000.0
2002-03-08,297500.0
2002-03-07,297500.0
2002-03-06,297500.0
2002-03-05,297500.0
2002-03-04,238000.0
2002-03-01,357000.0
2002-02-28,357000.0
2002-02-27,357000.0
2002-02-26,357000.0
2002-02-25,327300.0
2002-02-22,297500.0
2002-02-21,238000.0
2002-02-20,238000.0
2002-02-19,178500.0
2002-02-15,178500.0
2002-02-14,178500.0
2002-02-13,178500.0
2002-02-12,208200.0
2002-02-11,238000.0
2002-02-08,208200.0
2002-02-07,208200.0
2002-02-06,208200.0
2002-02-05,208200.0
2002-02-04,238000.0
2002-02-01,238000.0
2002-01-31,267800.0
2002-01-30,267800.0
2002-01-29,267800.0
2002-01-28,267800.0
2002-01-25,267800.0
2002-01-24,267800.0
2002-01-23,267800.0
2002-01-22,267800.0
2002-01-18,267800.0
2002-01-17,267800.0
2002-01-16,267800.0
2002-01-15,297500.0
2002-01-14,267800.0
2002-01-11,297500.0
2002-01-10,327300.0
2002-01-09,297500.0
2002-01-08,357000.0
2002-01-07,297500.0
2002-01-04,357000.0
2002-01-03,357000.0
2002-01-02,416500.0
2001-12-31,386800.0
2001-12-28,386800.0
2001-12-27,386800.0
2001-12-26,416500.0
2001-12-24,267800.0
2001-12-21,238000.0
2001-12-20,184400.0
2001-12-19,178500.0
2001-12-18,238000.0
2001-12-17,238000.0
2001-12-14,238000.0
2001-12-13,238000.0
2001-12-12,238000.0
2001-12-11,238000.0
2001-12-10,279600.0
2001-12-07,238000.0
2001-12-06,238000.0
2001-12-05,238000.0
2001-12-04,238000.0
2001-12-03,238000.0
2001-11-30,267800.0
2001-11-29,267800.0
2001-11-28,267800.0
2001-11-27,267800.0
2001-11-26,267800.0
2001-11-23,267800.0
2001-11-21,267800.0
2001-11-20,249900.0
2001-11-19,249900.0
2001-11-16,267800.0
2001-11-15,327300.0
2001-11-14,291600.0
2001-11-13,291600.0
2001-11-12,267800.0
2001-11-09,274400.0
2001-11-08,280000.0
2001-11-07,336000.0
2001-11-06,336000.0
2001-11-05,285600.0
2001-11-02,280000.0
2001-11-01,280000.0
2001-10-31,280000.0
2001-10-30,336000.0
2001-10-29,280000.0
2001-10-26,336000.0
2001-10-25,280000.0
2001-10-24,280000.0
2001-10-23,280000.0
2001-10-22,336000.0
2001-10-19,252000.0
2001-10-18,252000.0
2001-10-17,252000.0
2001-10-16,280000.0
2001-10-15,448000.0
2001-10-12,448000.0
2001-10-11,392000.0
2001-10-10,336000.0
2001-10-09,364000.0
2001-10-08,364000.0
2001-10-05,364000.0
2001-10-04,336000.0
2001-10-03,448000.0
2001-10-02,392000.0
2001-10-01,504000.0
2001-09-28,420000.0
2001-09-27,520800.00000000006
2001-09-26,520800.00000000006
2001-09-25,420000.0
2001-09-24,532000.0
2001-09-21,616000.0
2001-09-20,560000.0
2001-09-19,728000.0
2001-09-18,616000.0
2001-09-17,616000.0
2001-09-10,672000.0
2001-09-07,728000.0
2001-09-06,728000.0
2001-09-05,672000.0
2001-09-04,672000.0
2001-08-31,728000.0
2001-08-30,728000.0
2001-08-29,784000.0
2001-08-28,616000.0
2001-08-27,728000.0
2001-08-24,560000.0
2001-08-23,728000.0
2001-08-22,784000.0
2001-08-21,672000.0
2001-08-20,672000.0
2001-08-17,784000.0
2001-08-16,784000.0
2001-08-15,840000.0
2001-08-14,952000.0
2001-08-13,1008000.0
2001-08-10,924000.0
2001-08-09,1238000.0
2001-08-08,696000.0
2001-08-07,783000.0
2001-08-06,717800.0
2001-08-03,804800.0
2001-08-02,783000.0
2001-08-01,870000.0
2001-07-31,826500.0
2001-07-30,870000.0
2001-07-27,870000.0
2001-07-26,870000.0
2001-07-25,870000.0
2001-07-24,870000.0
2001-07-23,870000.0
2001-07-20,870000.0
2001-07-19,826500.0
2001-07-18,870000.0
2001-07-17,913500.0
2001-07-16,1000000.0
2001-07-13,870000.0
2001-07-12,1131000.0
2001-07-11,1131000.0
2001-07-10,1088000.0
2001-07-09,1000000.0
2001-07-06,1088000.0
2001-07-05,1088000.0
2001-07-03,1048000.0
2001-07-02,1022000.0
2001-06-29,1305000.0
2001-06-28,1305000.0
2001-06-27,1088000.0
2001-06-26,1305000.0
2001-06-25,1305000.0
2001-06-22,1305000.0
2001-06-21,1305000.0
2001-06-20,1305000.0
2001-06-19,1305000.0
2001-06-18,1566000.0
2001-06-15,1653000.0
2001-06-14,1653000.0
2001-06-13,1566000.0
2001-06-12,1740000.0
2001-06-11,1522000.0
2001-06-08,1566000.0
2001-06-07,1827000.0
2001-06-06,1784000.0
2001-06-05,1870000.0
2001-06-04,1696000.0
2001-06-01,1914000.0
2001-05-31,1914000.0
2001-05-30,1631000.0
2001-05-29,1740000.0
2001-05-25,2044000.0
2001-05-24,1958000.0
2001-05-23,1740000.0
2001-05-22,1827000.0
2001-05-21,1958000.0
2001-05-18,2175000.0
2001-05-17,1958000.0
2001-05-16,2218000.0
2001-05-15,2828000.0
2001-05-14,2610000.0
