Date,Market Cap,% Change
2002-03-04,64646400,0.54%
2002-03-01,64296960,-1.98%
2002-02-28,65594880,-0.08%
2002-02-27,65644800,
2002-02-26,65644800,1.15%
2002-02-25,64896000,
2002-02-22,64896000,0.62%
2002-02-21,64496640,-1.00%
2002-02-20,65145600,-0.31%
2002-02-19,65345280,0.46%
2002-02-15,65045760,0.62%
2002-02-14,64646400,-1.52%
2002-02-13,65644800,
2002-02-12,65644800,1.15%
2002-02-11,64896000,
2002-02-08,64896000,-1.59%
2002-02-07,65944320,-1.42%
2002-02-06,66892800,
2002-02-05,66892800,-0.74%
2002-02-04,67392000,
2002-02-01,67392000,-1.17%
2002-01-31,68190720,
2002-01-30,68190720,
2002-01-29,68190720,-0.73%
2002-01-28,68689920,
2002-01-25,68689920,-0.65%
2002-01-24,69139200,-1.07%
2002-01-23,69888000,
2002-01-22,69888000,
2002-01-18,69888000,-1.41%
2002-01-17,70886400,-0.70%
2002-01-16,71385600,
2002-01-15,71385600,-0.35%
2002-01-14,71635200,-0.35%
2002-01-11,71884800,1.05%
2002-01-10,71136000,0.35%
2002-01-09,70886400,-0.35%
2002-01-08,71136000,1.79%
2002-01-07,69888000,0.14%
2002-01-04,69788160,-0.14%
2002-01-03,69888000,
2002-01-02,69888000,-1.06%
2001-12-31,70636800,2.27%
