Date,Market Cap
2004-12-20,9410000.0
2004-12-17,9919000.0
2004-12-16,10170000.0
2004-12-15,9665000.0
2004-12-14,10170000.0
2004-12-13,10680000.0
2004-12-10,9919000.0
2004-12-09,9665000.0
2004-12-08,9665000.0
2004-12-07,9792000.0
2004-12-06,9919000.0
2004-12-03,9665000.0
2004-12-02,10430000.0
2004-12-01,10200000.0
2004-11-30,10430000.0
2004-11-29,10430000.0
2004-11-26,12460000.0
2004-11-24,10050000.0
2004-11-23,9944000.0
2004-11-22,12720000.0
2004-11-19,9944000.0
2004-11-18,10430000.0
2004-11-17,10170000.0
2004-11-16,10170000.0
2004-11-15,12210000.0
2004-11-12,9410000.0
2004-11-11,12720000.0
2004-11-10,12970000.0
2004-11-09,9156000.0
2004-11-08,11190000.0
2004-11-05,11450000.0
2004-11-04,11190000.0
2004-11-03,11700000.0
2004-11-02,11700000.0
2004-11-01,12720000.0
2004-10-29,13990000.0
2004-10-28,12970000.0
2004-10-27,12840000.0
2004-10-26,12970000.0
2004-10-25,11950000.0
2004-10-22,11190000.0
2004-10-21,13230000.0
2004-10-20,13480000.0
2004-10-19,11190000.0
2004-10-18,11190000.0
2004-10-15,13230000.0
2004-10-14,11190000.0
2004-10-13,11190000.0
2004-10-12,11190000.0
2004-10-11,15770000.0
2004-10-08,15260000.0
2004-10-07,13730000.0
2004-10-06,11190000.0
2004-10-05,11190000.0
2004-10-04,11700000.0
2004-10-01,13990000.0
2004-09-30,11190000.0
2004-09-29,11450000.0
2004-09-28,12720000.0
2004-09-27,12720000.0
2004-09-24,12460000.0
2004-09-23,12210000.0
2004-09-22,11700000.0
2004-09-21,11700000.0
2004-09-20,12210000.0
2004-09-17,11450000.0
2004-09-16,11190000.0
2004-09-15,11450000.0
2004-09-14,11190000.0
2004-09-13,10940000.0
2004-09-10,11950000.0
2004-09-09,12210000.0
2004-09-08,12970000.0
2004-09-07,11190000.0
2004-09-03,11190000.0
2004-09-02,11190000.0
2004-09-01,11190000.0
2004-08-31,11190000.0
2004-08-30,12720000.0
2004-08-27,12720000.0
2004-08-26,11950000.0
2004-08-25,11950000.0
2004-08-24,12970000.0
2004-08-23,11190000.0
2004-08-20,11190000.0
2004-08-19,11190000.0
2004-08-18,11700000.0
2004-08-17,11700000.0
2004-08-16,12740000.0
2004-08-13,15010000.0
2004-08-12,12970000.0
2004-08-11,11450000.0
2004-08-10,12720000.0
2004-08-09,13230000.0
2004-08-06,13990000.0
2004-08-05,13230000.0
2004-08-04,15770000.0
2004-08-03,15770000.0
2004-08-02,14750000.0
2004-07-30,13990000.0
2004-07-29,12970000.0
2004-07-28,11450000.0
2004-07-27,12720000.0
2004-07-26,11450000.0
2004-07-23,11950000.0
2004-07-22,13990000.0
2004-07-21,12970000.0
2004-07-20,12970000.0
2004-07-19,13480000.0
2004-07-16,13480000.0
2004-07-15,13480000.0
2004-07-14,13990000.0
2004-07-13,13990000.0
2004-07-12,13990000.0
2004-07-09,13990000.0
2004-07-08,13990000.0
2004-07-07,13990000.0
2004-07-06,14240000.0
2004-07-02,14500000.0
2004-07-01,15260000.0
2004-06-30,14240000.0
2004-06-29,14240000.0
2004-06-28,15510000.0
2004-06-25,15510000.0
2004-06-24,13990000.0
2004-06-23,13990000.0
2004-06-22,13480000.0
2004-06-21,15260000.0
2004-06-18,15010000.0
2004-06-17,15260000.0
2004-06-16,15260000.0
2004-06-15,15510000.0
2004-06-14,17040000.0
2004-06-10,16530000.000000002
2004-06-09,17550000.0
2004-06-08,16530000.000000002
2004-06-07,17550000.0
2004-06-04,16020000.0
2004-06-03,15010000.0
2004-06-02,15770000.0
2004-06-01,16530000.000000002
2004-05-28,16020000.0
2004-05-27,16020000.0
2004-05-26,16280000.000000002
2004-05-25,16530000.000000002
2004-05-24,16530000.000000002
2004-05-21,17040000.0
2004-05-20,16530000.000000002
2004-05-19,15770000.0
2004-05-18,16530000.000000002
2004-05-17,16530000.000000002
2004-05-14,17800000.0
2004-05-13,20090000.0
2004-05-12,20090000.0
2004-05-11,20090000.0
2004-05-10,17290000.0
2004-05-07,17290000.0
2004-05-06,20350000.0
2004-05-05,16530000.000000002
2004-05-04,19080000.0
2004-05-03,21620000.0
2004-04-30,21360000.0
2004-04-29,21360000.0
2004-04-28,17800000.0
2004-04-27,20350000.0
2004-04-26,21110000.0
2004-04-23,18570000.0
2004-04-22,17290000.0
2004-04-21,17800000.0
2004-04-20,18820000.0
2004-04-19,20860000.0
2004-04-16,22380000.0
2004-04-15,23650000.0
2004-04-14,23140000.0
2004-04-13,22890000.0
2004-04-12,21870000.0
2004-04-08,21620000.0
2004-04-07,22640000.0
2004-04-06,22640000.0
2004-04-05,24160000.0
2004-04-02,21360000.0
2004-04-01,21620000.0
2004-03-31,21870000.0
2004-03-30,21870000.0
2004-03-29,21620000.0
2004-03-26,24920000.0
2004-03-25,21490000.0
2004-03-24,21110000.0
2004-03-23,20810000.0
2004-03-22,20810000.0
2004-03-19,22310000.0
2004-03-18,22560000.0
2004-03-17,22810000.0
2004-03-16,24070000.0
2004-03-15,26320000.0
2004-03-12,25070000.0
2004-03-11,26320000.0
2004-03-10,25320000.0
2004-03-09,26070000.0
2004-03-08,26820000.0
2004-03-05,26820000.0
2004-03-04,26820000.0
2004-03-03,27320000.0
2004-03-02,27320000.0
2004-03-01,26070000.0
2004-02-27,25570000.0
2004-02-26,25820000.0
2004-02-25,25070000.0
2004-02-24,25570000.0
2004-02-23,24820000.0
2004-02-20,26070000.0
2004-02-19,26570000.0
2004-02-18,28330000.0
2004-02-17,28580000.0
2004-02-13,28830000.0
2004-02-12,31840000.0
2004-02-11,31080000.0
2004-02-10,30830000.0
2004-02-09,29580000.0
2004-02-06,30080000.0
2004-02-05,29580000.0
2004-02-04,30080000.0
2004-02-03,32840000.000000004
2004-02-02,34840000.0
2004-01-30,35600000.0
2004-01-29,28830000.0
2004-01-28,28830000.0
2004-01-27,27830000.0
2004-01-26,30330000.0
2004-01-23,23060000.0
2004-01-22,23060000.0
2004-01-21,23810000.0
2004-01-20,23310000.0
2004-01-16,23810000.0
2004-01-15,22560000.0
2004-01-14,23810000.0
2004-01-13,23810000.0
2004-01-12,23310000.0
2004-01-09,24320000.0
2004-01-08,24570000.0
2004-01-07,23810000.0
2004-01-06,25070000.0
2004-01-05,23810000.0
2004-01-02,24070000.0
2003-12-31,24070000.0
2003-12-30,20810000.0
2003-12-29,22560000.0
2003-12-26,22810000.0
2003-12-24,22810000.0
2003-12-23,21310000.0
2003-12-22,22560000.0
2003-12-19,21310000.0
2003-12-18,20810000.0
2003-12-17,21810000.0
2003-12-16,22310000.0
2003-12-15,22810000.0
2003-12-12,23560000.0
2003-12-11,23310000.0
2003-12-10,25820000.0
2003-12-09,26320000.0
2003-12-08,26320000.0
2003-12-05,26570000.0
2003-12-04,26070000.0
2003-12-03,25570000.0
2003-12-02,27580000.0
2003-12-01,26570000.0
2003-11-28,25070000.0
2003-11-26,23810000.0
2003-11-25,23810000.0
2003-11-24,22560000.0
2003-11-21,22810000.0
2003-11-20,22560000.0
2003-11-19,24070000.0
2003-11-18,23310000.0
2003-11-17,25570000.0
2003-11-14,25570000.0
2003-11-13,25820000.0
2003-11-12,26320000.0
2003-11-11,26300000.0
2003-11-10,24240000.0
2003-11-07,26530000.0
2003-11-06,24470000.0
2003-11-05,22870000.0
2003-11-04,23100000.0
2003-11-03,22180000.0
2003-10-31,20580000.0
2003-10-30,19670000.0
2003-10-29,20580000.0
2003-10-28,19670000.0
2003-10-27,19440000.0
2003-10-24,19440000.0
2003-10-23,19210000.0
2003-10-22,19900000.0
2003-10-21,17150000.0
2003-10-20,17150000.0
2003-10-17,17150000.0
2003-10-16,17150000.0
2003-10-15,16920000.0
2003-10-14,15890000.0
2003-10-13,16010000.000000002
2003-10-10,16010000.000000002
2003-10-09,15780000.0
2003-10-08,16690000.000000002
2003-10-07,16579999.999999998
2003-10-06,16469999.999999998
2003-10-03,16579999.999999998
2003-10-02,16579999.999999998
2003-10-01,17040000.0
2003-09-30,17380000.0
2003-09-29,16010000.000000002
2003-09-26,15320000.0
2003-09-25,15550000.0
2003-09-24,15780000.0
2003-09-23,15780000.0
2003-09-22,15320000.0
2003-09-19,15780000.0
2003-09-18,16010000.000000002
2003-09-17,16469999.999999998
2003-09-16,17150000.0
2003-09-15,17840000.0
2003-09-12,16690000.000000002
2003-09-11,17150000.0
2003-09-10,18070000.0
2003-09-09,17840000.0
2003-09-08,17610000.0
2003-09-05,16690000.000000002
2003-09-04,15780000.0
2003-09-03,16010000.000000002
2003-09-02,17840000.0
2003-08-29,15550000.0
2003-08-28,15320000.0
2003-08-27,16239999.999999998
2003-08-26,16010000.000000002
2003-08-25,17840000.0
2003-08-22,17150000.0
2003-08-21,14860000.0
2003-08-20,16469999.999999998
2003-08-19,18290000.0
2003-08-18,16239999.999999998
2003-08-15,17150000.0
2003-08-14,16690000.000000002
2003-08-13,16469999.999999998
2003-08-12,16469999.999999998
2003-08-11,18070000.0
2003-08-08,17610000.0
2003-08-07,17610000.0
2003-08-06,16239999.999999998
2003-08-05,16239999.999999998
2003-08-04,16469999.999999998
2003-08-01,16010000.000000002
2003-07-31,15780000.0
2003-07-30,16469999.999999998
2003-07-29,15780000.0
2003-07-28,16010000.000000002
2003-07-25,15780000.0
2003-07-24,15780000.0
2003-07-23,16550000.0
2003-07-22,15640000.0
2003-07-21,15640000.0
2003-07-18,17000000.0
2003-07-17,17450000.0
2003-07-16,19270000.0
2003-07-15,18590000.0
2003-07-14,19720000.0
2003-07-11,20850000.0
2003-07-10,19270000.0
2003-07-09,19290000.0
2003-07-08,20400000.0
2003-07-07,20400000.0
2003-07-03,20400000.0
2003-07-02,20850000.0
2003-07-01,20850000.0
2003-06-30,18590000.0
2003-06-27,20400000.0
2003-06-26,20850000.0
2003-06-25,21310000.0
2003-06-24,20630000.0
2003-06-23,21760000.0
2003-06-20,21530000.0
2003-06-19,21760000.0
2003-06-18,20630000.0
2003-06-17,21530000.0
2003-06-16,20630000.0
2003-06-13,21990000.0
2003-06-12,21990000.0
2003-06-11,21080000.0
2003-06-10,22210000.0
2003-06-09,21310000.0
2003-06-06,22670000.0
2003-06-05,23800000.0
2003-06-04,21530000.0
2003-06-03,19490000.0
2003-06-02,19720000.0
2003-05-30,20400000.0
2003-05-29,20850000.0
2003-05-28,20400000.0
2003-05-27,17230000.0
2003-05-23,17000000.0
2003-05-22,17450000.0
2003-05-21,17450000.0
2003-05-20,17450000.0
2003-05-19,17000000.0
2003-05-16,17450000.0
2003-05-15,16770000.0
2003-05-14,16770000.0
2003-05-13,17230000.0
2003-05-12,16770000.0
2003-05-09,16320000.0
2003-05-08,15410000.0
2003-05-07,16090000.0
2003-05-06,15870000.0
2003-05-05,16770000.0
2003-05-02,15190000.0
2003-05-01,16090000.0
2003-04-30,15730000.0
2003-04-29,14830000.0
2003-04-28,14600000.0
2003-04-25,16399999.999999998
2003-04-24,17530000.0
2003-04-23,15050000.0
2003-04-22,12360000.0
2003-04-21,11460000.0
2003-04-17,10780000.0
2003-04-16,11460000.0
2003-04-15,11230000.0
2003-04-14,11910000.0
2003-04-11,12580000.0
2003-04-10,12810000.0
2003-04-09,12360000.0
2003-04-08,12810000.0
2003-04-07,12360000.0
2003-04-04,12810000.0
2003-04-03,13030000.0
2003-04-02,13030000.0
2003-04-01,13030000.0
2003-03-31,13710000.0
2003-03-28,15050000.0
2003-03-27,14290000.0
2003-03-26,14940000.0
2003-03-25,15160000.0
2003-03-24,16239999.999999998
2003-03-21,17320000.0
2003-03-20,15810000.0
2003-03-19,14290000.0
2003-03-18,14510000.0
2003-03-17,13860000.0
2003-03-14,14510000.0
2003-03-13,14080000.0
2003-03-12,14080000.0
2003-03-11,13860000.0
2003-03-10,14510000.0
2003-03-07,14940000.0
2003-03-06,14730000.0
2003-03-05,15160000.0
2003-03-04,14940000.0
2003-03-03,15160000.0
2003-02-28,14730000.0
2003-02-27,14080000.0
2003-02-26,15160000.0
2003-02-25,15590000.0
2003-02-24,13430000.0
2003-02-21,14080000.0
2003-02-20,13430000.0
2003-02-19,14940000.0
2003-02-18,11260000.0
2003-02-14,10610000.0
2003-02-13,11040000.0
2003-02-12,11480000.0
2003-02-11,10830000.0
2003-02-10,10830000.0
2003-02-07,11260000.0
2003-02-06,10830000.0
2003-02-05,9962000.0
2003-02-04,8662000.0
2003-02-03,8228999.999999999
2003-01-31,8662000.0
2003-01-30,7580000.0
2003-01-29,8446000.0
2003-01-28,9312000.0
2003-01-27,8446000.0
2003-01-24,9095000.0
2003-01-23,9528000.0
2003-01-22,10180000.0
2003-01-21,9528000.0
2003-01-17,9095000.0
2003-01-16,11910000.0
2003-01-15,11910000.0
2003-01-14,10390000.0
2003-01-13,7688000.0
2003-01-10,6713000.0
2003-01-09,6713000.0
2003-01-08,5847000.0
2003-01-07,6713000.0
2003-01-06,5414000.0
2003-01-03,5847000.0
2003-01-02,5847000.0
2002-12-31,6064000.0
2002-12-30,5414000.0
2002-12-27,6064000.0
2002-12-26,5847000.0
2002-12-24,5847000.0
2002-12-23,5847000.0
2002-12-20,5847000.0
2002-12-19,6280000.0
2002-12-18,4764000.0
2002-12-17,5197000.0
2002-12-16,5847000.0
2002-12-13,5630000.0
2002-12-12,6497000.0
2002-12-11,6064000.0
2002-12-10,6930000.0
2002-12-09,6497000.0
2002-12-06,6713000.0
2002-12-05,6713000.0
2002-12-04,7363000.0
2002-12-03,6280000.0
2002-12-02,7146000.0
2002-11-29,7580000.0
2002-11-27,7580000.0
2002-11-26,8228999.999999999
2002-11-25,8228999.999999999
2002-11-22,6713000.0
2002-11-21,6713000.0
2002-11-20,6713000.0
2002-11-19,7146000.0
2002-11-18,8013000.0
2002-11-15,7580000.0
2002-11-14,7796000.0
2002-11-13,8013000.0
2002-11-12,7580000.0
2002-11-11,8228999.999999999
2002-11-08,8446000.0
2002-11-07,7580000.0
2002-11-06,7580000.0
2002-11-05,6280000.0
2002-11-04,7580000.0
2002-11-01,6551000.0
2002-10-31,5739000.0
2002-10-30,5952000.0
2002-10-29,5739000.0
2002-10-28,5739000.0
2002-10-25,5952000.0
2002-10-24,5952000.0
2002-10-23,5526000.0
2002-10-22,5314000.0
2002-10-21,4889000.0
2002-10-18,5526000.0
2002-10-17,5101000.0
2002-10-16,5101000.0
2002-10-15,4038999.9999999995
2002-10-14,3826000.0
2002-10-11,4676000.0
2002-10-10,5101000.0
2002-10-09,4038999.9999999995
2002-10-08,3401000.0
2002-10-07,4464000.0
2002-10-04,4889000.0
2002-10-03,5314000.0
2002-10-02,5952000.0
2002-10-01,5314000.0
2002-09-30,5526000.0
2002-09-27,5739000.0
2002-09-26,5952000.0
2002-09-25,5526000.0
2002-09-24,5526000.0
2002-09-23,5739000.0
2002-09-20,6802000.0
2002-09-19,6377000.0
2002-09-18,7014000.0
2002-09-17,7440000.0
2002-09-16,6589000.0
2002-09-13,7865000.0
2002-09-12,7865000.0
2002-09-11,8927000.0
2002-09-10,8927000.0
2002-09-09,9565000.0
2002-09-06,9565000.0
2002-09-05,9565000.0
2002-09-04,9140000.0
2002-09-03,10630000.0
2002-08-30,11050000.0
2002-08-29,9671000.0
2002-08-28,8396000.0
2002-08-27,7227000.0
2002-08-26,7440000.0
2002-08-23,6802000.0
2002-08-22,6802000.0
2002-08-21,5314000.0
2002-08-20,5314000.0
2002-08-19,5314000.0
2002-08-16,4995000.0
2002-08-15,6377000.0
2002-08-14,6377000.0
2002-08-13,4995000.0
2002-08-12,5739000.0
2002-08-09,4995000.0
2002-08-08,4995000.0
2002-08-07,5026000.0
2002-08-06,5864000.0
2002-08-05,5236000.0
2002-08-02,5236000.0
2002-08-01,6283000.0
2002-07-31,5864000.0
2002-07-30,5864000.0
2002-07-29,5236000.0
2002-07-26,5026000.0
2002-07-25,5236000.0
2002-07-24,4922000.0
2002-07-23,5445000.0
2002-07-22,5236000.0
2002-07-19,4817000.0
2002-07-18,5026000.0
2002-07-17,4817000.0
2002-07-16,5236000.0
2002-07-15,5445000.0
2002-07-12,5236000.0
2002-07-11,5655000.0
2002-07-10,6492000.0
2002-07-09,6492000.0
2002-07-08,6492000.0
2002-07-05,6492000.0
2002-07-03,7330000.0
2002-07-02,7330000.0
2002-07-01,8220000.000000001
2002-06-28,7644000.0
2002-06-27,7540000.0
2002-06-26,6702000.0
2002-06-25,7330000.0
2002-06-24,7330000.0
2002-06-21,7958000.0
2002-06-20,8167999.999999999
2002-06-19,8167999.999999999
2002-06-18,8377000.000000001
2002-06-17,8167999.999999999
2002-06-14,7540000.0
2002-06-13,9634000.0
2002-06-12,10470000.0
2002-06-11,10050000.0
2002-06-10,10470000.0
2002-06-07,10890000.0
2002-06-06,10890000.0
2002-06-05,10890000.0
2002-06-04,11520000.0
2002-06-03,11730000.0
2002-05-31,11940000.0
2002-05-30,12360000.0
2002-05-29,11940000.0
2002-05-28,12150000.0
2002-05-24,12780000.0
2002-05-23,11940000.0
2002-05-22,12570000.0
2002-05-21,12570000.0
2002-05-20,13610000.0
2002-05-17,14450000.0
2002-05-16,13610000.0
2002-05-15,13610000.0
2002-05-14,13820000.0
2002-05-13,13930000.0
2002-05-10,12980000.0
2002-05-09,12980000.0
2002-05-08,12880000.0
2002-05-07,10160000.0
2002-05-06,12500000.0
2002-05-03,12700000.0
2002-05-02,12700000.0
2002-05-01,13090000.0
2002-04-30,13280000.0
2002-04-29,13090000.0
2002-04-26,13090000.0
2002-04-25,13090000.0
2002-04-24,13670000.0
2002-04-23,13670000.0
2002-04-22,13280000.0
2002-04-19,13870000.0
2002-04-18,14450000.0
2002-04-17,15630000.0
2002-04-16,15430000.0
2002-04-15,16410000.0
2002-04-12,15630000.0
2002-04-11,16020000.0
2002-04-10,15230000.0
2002-04-09,14650000.0
2002-04-08,14650000.0
2002-04-05,16210000.0
2002-04-04,16020000.0
2002-04-03,15820000.0
2002-04-02,16800000.0
2002-04-01,16410000.0
2002-03-28,9036000.0
2002-03-27,8491000.0
2002-03-26,8273999.999999999
2002-03-25,8491000.0
2002-03-22,8273999.999999999
2002-03-21,8600000.0
2002-03-20,9036000.0
2002-03-19,9253000.0
2002-03-18,9798000.0
2002-03-15,9798000.0
2002-03-14,9547000.0
2002-03-13,10110000.0
2002-03-12,10110000.0
2002-03-11,10110000.0
2002-03-08,10110000.0
2002-03-07,10110000.0
2002-03-06,10110000.0
2002-03-05,9471000.0
2002-03-04,9471000.0
2002-03-01,9362000.0
2002-02-28,8927000.0
2002-02-27,9046000.0
2002-02-26,9036000.0
2002-02-25,9471000.0
2002-02-22,9253000.0
2002-02-21,9253000.0
2002-02-20,9253000.0
2002-02-19,9580000.0
2002-02-15,9798000.0
2002-02-14,9906000.0
2002-02-13,8927000.0
2002-02-12,8164999.999999999
2002-02-11,7729000.0
2002-02-08,7403000.0
2002-02-07,7620000.0
2002-02-06,7729000.0
2002-02-05,8164999.999999999
2002-02-04,8600000.0
2002-02-01,8709000.0
2002-01-31,9144000.0
2002-01-30,8818000.0
2002-01-29,10020000.0
2002-01-28,9025000.0
2002-01-25,9906000.0
2002-01-24,10020000.0
2002-01-23,10670000.0
2002-01-22,11320000.0
2002-01-18,12850000.0
2002-01-17,10560000.0
2002-01-16,9689000.0
2002-01-15,9852000.0
2002-01-14,10340000.0
2002-01-11,9906000.0
2002-01-10,8927000.0
2002-01-09,8818000.0
2002-01-08,8927000.0
2002-01-07,8164999.999999999
2002-01-04,7838000.0
2002-01-03,7729000.0
2002-01-02,8164999.999999999
2001-12-31,7729000.0
2001-12-28,7729000.0
2001-12-27,8164999.999999999
2001-12-26,6858000.0
2001-12-24,6641000.0
2001-12-21,5988000.0
2001-12-20,5988000.0
2001-12-19,5879000.0
2001-12-18,6423000.0
2001-12-17,6532000.0
2001-12-14,6750000.0
2001-12-13,7294000.0
2001-12-12,7403000.0
2001-12-11,7512000.0
2001-12-10,7620000.0
2001-12-07,7620000.0
2001-12-06,8164999.999999999
2001-12-05,9471000.0
2001-12-04,6096000.0
2001-12-03,6532000.0
2001-11-30,6641000.0
2001-11-29,6423000.0
2001-11-28,6314000.0
2001-11-27,6096000.0
2001-11-26,7076000.0
2001-11-23,7620000.0
2001-11-21,7512000.0
2001-11-20,7076000.0
2001-11-19,8491000.0
2001-11-16,6858000.0
2001-11-15,6205000.0
2001-11-14,6967000.0
2001-11-13,7076000.0
2001-11-12,7729000.0
2001-11-09,7838000.0
2001-11-08,7620000.0
2001-11-07,7729000.0
2001-11-06,8491000.0
2001-11-05,8372000.0
2001-11-02,8600000.0
2001-11-01,8164999.999999999
2001-10-31,8600000.0
2001-10-30,8372999.999999999
2001-10-29,9351000.0
2001-10-26,9895000.0
2001-10-25,8916000.0
2001-10-24,8154999.999999999
2001-10-23,7829000.0
2001-10-22,7612000.0
2001-10-19,8699000.0
2001-10-18,7938000.0
2001-10-17,9667000.0
2001-10-16,10110000.0
2001-10-15,9134000.0
2001-10-12,9895000.0
2001-10-11,9786000.0
2001-10-10,9243000.0
2001-10-09,8699000.0
2001-10-08,9786000.0
2001-10-05,9895000.0
2001-10-04,7068000.0
2001-10-03,6850000.0
2001-10-02,5872000.0
2001-10-01,5437000.0
2001-09-28,5437000.0
2001-09-27,5437000.0
2001-09-26,5654000.0
2001-09-25,5980000.0
2001-09-24,6524000.0
2001-09-21,7068000.0
2001-09-20,5980000.0
2001-09-19,6524000.0
2001-09-18,7612000.0
2001-09-17,7177000.0
2001-09-10,7612000.0
2001-09-07,8808000.0
2001-09-06,8470000.0
2001-09-05,8590000.0
2001-09-04,8699000.0
2001-08-31,8808000.0
2001-08-30,10220000.0
2001-08-29,10980000.0
2001-08-28,12180000.0
2001-08-27,12940000.0
2001-08-24,12940000.0
2001-08-23,12940000.0
2001-08-22,13480000.0
2001-08-21,13250000.0
2001-08-20,14690000.0
2001-08-17,16960000.0
2001-08-16,17180000.0
2001-08-15,17180000.0
2001-08-14,15880000.0
2001-08-13,14680000.0
2001-08-10,14140000.0
2001-08-09,13480000.0
2001-08-08,13810000.0
2001-08-07,16850000.0
2001-08-06,17310000.0
2001-08-03,18160000.0
2001-08-02,19650000.0
2001-08-01,17630000.0
2001-07-31,19430000.0
2001-07-30,18160000.0
2001-07-27,20180000.0
2001-07-26,21030000.0
2001-07-25,20390000.0
2001-07-24,19330000.0
2001-07-23,20710000.0
2001-07-20,18900000.0
2001-07-19,20390000.0
2001-07-18,22300000.0
2001-07-17,23470000.0
2001-07-16,24640000.0
2001-07-13,24420000.0
2001-07-12,22830000.0
2001-07-11,23360000.0
2001-07-10,24530000.0
2001-07-09,24320000.0
2001-07-06,24000000.0
2001-07-05,25490000.0
2001-07-03,26120000.0
2001-07-02,26550000.0
2001-06-29,26020000.0
2001-06-28,26230000.0
2001-06-27,28140000.0
2001-06-26,27610000.0
2001-06-25,24000000.0
2001-06-22,27080000.0
2001-06-21,28670000.0
2001-06-20,29520000.0
2001-06-19,33340000.000000004
2001-06-18,32920000.0
2001-06-15,34410000.0
2001-06-14,34090000.0
2001-06-13,37700000.0
2001-06-12,37910000.0
2001-06-11,36110000.0
2001-06-08,37170000.0
2001-06-07,35790000.0
2001-06-06,35570000.0
2001-06-05,37060000.0
2001-06-04,36960000.0
2001-06-01,37060000.0
2001-05-31,35680000.0
2001-05-30,37170000.0
2001-05-29,38760000.0
2001-05-25,34620000.0
2001-05-24,29730000.0
2001-05-23,28140000.0
2001-05-22,27720000.0
2001-05-21,25700000.0
2001-05-18,23890000.0
2001-05-17,24850000.0
2001-05-16,25490000.0
2001-05-15,26760000.0
2001-05-14,29200000.0
2001-05-11,31750000.0
2001-05-10,32920000.0
2001-05-09,26820000.0
2001-05-08,32310000.000000004
2001-05-07,33130000.000000004
2001-05-04,28990000.0
2001-05-03,24540000.0
2001-05-02,25890000.0
2001-05-01,23400000.0
2001-04-30,26400000.0
2001-04-27,24950000.0
2001-04-26,27340000.0
2001-04-25,25370000.0
2001-04-24,20190000.0
2001-04-23,18330000.0
2001-04-20,20290000.0
2001-04-19,20290000.0
2001-04-18,20190000.0
2001-04-17,16770000.0
2001-04-16,18020000.0
2001-04-12,21230000.0
2001-04-11,14500000.0
2001-04-10,12940000.0
2001-04-09,12940000.0
2001-04-06,13600000.0
2001-04-05,11650000.0
2001-04-04,10350000.0
2001-04-03,12940000.0
2001-04-02,14240000.0
2001-03-30,15530000.0
2001-03-29,15530000.0
2001-03-28,17480000.0
2001-03-27,18120000.0
2001-03-26,18120000.0
2001-03-23,20710000.0
2001-03-22,15280000.0
2001-03-21,15570000.0
2001-03-20,16140000.0
2001-03-19,18450000.0
2001-03-16,19030000.0
2001-03-15,18740000.0
2001-03-14,18450000.0
2001-03-13,19030000.0
2001-03-12,20180000.0
2001-03-09,22490000.0
2001-03-08,23640000.0
2001-03-07,21910000.0
2001-03-06,23640000.0
2001-03-05,27100000.0
2001-03-02,26240000.0
2001-03-01,25950000.0
2001-02-28,27680000.0
2001-02-27,28260000.0
2001-02-26,28830000.0
2001-02-23,27680000.0
2001-02-22,31140000.0
2001-02-21,32869999.999999996
2001-02-20,32869999.999999996
2001-02-16,36330000.0
2001-02-15,36900000.0
2001-02-14,35750000.0
2001-02-13,35750000.0
2001-02-12,34590000.0
2001-02-09,36900000.0
2001-02-08,36900000.0
2001-02-07,38640000.0
2001-02-06,41510000.0
2001-02-05,36330000.0
2001-02-02,37480000.0
2001-02-01,42090000.0
2001-01-31,41510000.0
2001-01-30,44970000.0
2001-01-29,46410000.0
2001-01-26,46130000.0
2001-01-25,44970000.0
2001-01-24,43530000.0
2001-01-23,48430000.0
2001-01-22,57660000.0
2001-01-19,54780000.0
2001-01-18,43820000.0
2001-01-17,40360000.0
2001-01-16,32290000.0
2001-01-12,28540000.0
2001-01-11,25370000.0
2001-01-10,21040000.0
2001-01-09,21340000.0
2001-01-08,24220000.0
2001-01-05,25080000.0
2001-01-04,23640000.0
2001-01-03,18450000.0
2001-01-02,16140000.0
2000-12-29,15570000.0
2000-12-28,14990000.0
2000-12-27,16730000.0
2000-12-26,17880000.0
2000-12-22,18450000.0
2000-12-21,17300000.0
2000-12-20,18450000.0
2000-12-19,22490000.0
2000-12-18,24220000.0
2000-12-15,28260000.0
2000-12-14,27960000.0
2000-12-13,27960000.0
2000-12-12,31140000.0
2000-12-11,29980000.0
2000-12-08,25370000.0
2000-12-07,25950000.0
2000-12-06,25370000.0
2000-12-05,25370000.0
2000-12-04,24500000.0
2000-12-01,27680000.0
2000-11-30,18450000.0
2000-11-29,26520000.0
2000-11-28,23640000.0
2000-11-27,24220000.0
2000-11-24,23930000.0
2000-11-22,24220000.0
2000-11-21,27680000.0
2000-11-20,28830000.0
2000-11-17,31140000.0
2000-11-16,29980000.0
2000-11-15,32290000.0
2000-11-14,39790000.0
2000-11-13,36610000.0
2000-11-10,42670000.0
2000-11-09,45550000.0
2000-11-08,50170000.0
2000-11-07,49590000.0
2000-11-06,49870000.0
2000-11-03,53040000.0
2000-11-02,50170000.0
2000-11-01,84760000.0
2000-10-31,54780000.0
2000-10-30,49510000.0
2000-10-27,51820000.0
2000-10-26,51250000.0
2000-10-25,54700000.0
2000-10-24,52970000.0
2000-10-23,56420000.0
2000-10-20,55270000.0
2000-10-19,52400000.0
2000-10-18,48940000.0
2000-10-17,50670000.0
2000-10-16,49230000.0
2000-10-13,48940000.0
2000-10-12,54120000.0
2000-10-11,57580000.0
2000-10-10,65060000.0
2000-10-09,69670000.0
2000-10-06,71390000.0
2000-10-05,73410000.0
2000-10-04,68520000.0
2000-10-03,74280000.0
2000-10-02,78300000.0
2000-09-29,79450000.0
2000-09-28,79450000.0
2000-09-27,81190000.0
2000-09-26,85210000.0
2000-09-25,84060000.0
2000-09-22,90400000.0
